2.56 2.47 2.38 2.44 2.70 2.96 2.65 2.31 2.22 2.44 2.65 2.54 2.40 2.35 2.43 2.51 2.80 3.12 3.24 3.01 2.77 2.64 2.54 2.46 2.42 2.38 2.46 2.55 2.50 2.04 1.58 1.75 2.10 2.27 1.88 1.48 1.16 0.85 0.59 0.50 0.42 0.45 0.54 0.64 0.82 0.99 1.10 1.19 1.27 1.35 1.43 1.63 1.94 2.22 2.28 2.34 2.26 2.06 1.91 2.38 2.84 3.11 3.22 3.33 3.18 3.03 2.97 3.02 3.07 2.81 2.55 2.32 2.14 1.96 1.81 1.65 1.68 1.92 2.17 2.40 2.62 2.82 3.02 3.21 2.99 2.72 2.63 2.88 3.12 3.06 2.94 2.79 2.59 2.38 2.04 1.65 1.39 1.51 1.62 1.42 1.13 0.94 1.06 1.18 1.41 1.66 1.91 2.14 2.36 2.54 2.71 2.80 2.47 2.14 2.19 2.45 2.65 2.40 2.15 2.29 2.70 3.06 2.88 2.70 2.73 2.94 3.11 2.55 2.00 1.90 2.18 2.47 2.34 2.22 2.08 1.91 1.73 1.96 2.20 2.44 2.65 2.86 2.48 2.05 1.97 2.34 2.71 2.84 2.95 2.93 2.74 2.55 2.42 2.29 2.19 2.15 2.10 2.19 2.31 2.26 1.77 1.28 1.45 1.80 2.07 2.10 2.12 2.27 2.46 2.55 2.32 2.09 2.20 2.44 2.65 2.69 2.73 2.85 3.01 3.15 3.12 3.09 3.09 3.13 3.13 2.91 2.69 2.71 2.90 3.06 3.14 3.22 3.07 2.73 2.42 2.70 2.98 2.89 2.46 2.05
2.57 2.60 2.51 2.41 2.48 2.74 2.43 2.42 2.56 2.57 2.79 2.81 2.69 2.63 2.71 2.41 2.66 2.99 3.14 2.94 2.71 2.58 2.49 2.42 2.38 2.34 2.48 2.60 2.65 2.48 2.02 1.91 2.17 2.34 1.95 1.76 1.49 1.19 0.93 0.86 0.77 0.80 0.87 0.86 1.03 1.24 1.35 1.42 1.50 1.58 1.63 1.65 1.83 2.11 2.17 2.26 2.34 2.27 2.12 2.58 2.93 3.11 3.22 3.33 3.17 2.94 2.82 2.87 3.02 2.76 2.44 2.25 2.19 2.01 1.85 1.74 1.81 2.06 2.60 2.85 2.96 3.01 3.21 3.27 3.01 2.73 2.65 2.91 3.16 3.10 2.92 2.66 2.46 2.39 2.20 1.85 1.60 1.71 1.67 1.43 1.14 0.93 1.00 1.12 1.48 1.79 2.04 2.27 2.37 2.50 2.60 2.44 2.43 2.10 2.07 2.27 2.47 2.22 1.85 1.92 2.35 2.90 2.68 2.50 2.50 2.67 2.85 2.49 1.93 1.90 2.26 2.54 2.41 2.15 2.13 2.24 2.07 2.05 2.28 2.51 2.72 2.73 2.33 2.01 2.11 2.58 2.95 3.08 3.08 2.91 2.72 2.80 2.41 2.22 2.13 2.08 2.11 2.03 2.10 2.14 1.87 1.38 1.47 1.80 2.09 2.20 2.22 2.37 2.52 2.51 2.41 2.18 2.28 2.51 2.63 2.62 2.66 2.79 2.98 3.22 3.19 3.15 3.15 3.16 3.06 3.00 2.78 2.80 2.96 2.93 2.90 2.98 2.83 2.53 2.63 2.25 2.53 2.44 2.03 2.26
2.58 2.61 2.64 2.54 2.45 2.52 2.54 2.91 3.06 2.92 2.92 2.95 2.95 2.92 2.62 2.28 2.53 2.87 3.02 2.84 2.64 2.53 2.46 2.39 2.35 2.30 2.44 2.62 2.69 2.63 2.46 2.35 2.34 2.41 2.22 2.09 1.83 1.52 1.27 1.20 1.12 1.13 1.08 1.07 1.28 1.50 1.61 1.66 1.74 1.79 1.83 1.85 1.85 2.01 2.09 2.19 2.28 2.35 2.32 2.67 2.94 3.12 3.22 3.32 3.09 2.79 2.66 2.81 2.97 2.65 2.28 2.10 2.12 2.05 1.94 1.88 1.95 2.49 3.06 3.20 3.15 3.20 3.26 3.31 3.05 2.75 2.66 2.94 3.20 3.08 2.80 2.54 2.47 2.43 2.24 2.02 1.80 1.76 1.68 1.44 1.14 0.93 0.99 1.06 1.41 1.86 2.17 2.27 2.33 2.39 2.19 2.03 2.07 2.05 2.02 2.15 2.29 1.92 1.48 1.57 2.20 2.75 2.53 2.31 2.31 2.44 2.59 2.23 1.86 1.83 2.26 2.61 2.35 1.96 1.94 2.30 2.41 2.39 2.37 2.58 2.59 2.58 2.29 2.10 2.20 2.72 3.18 3.21 3.05 2.89 2.96 3.08 2.69 2.21 2.06 2.08 2.12 2.04 1.94 1.93 1.75 1.49 1.58 1.82 2.09 2.22 2.32 2.43 2.44 2.44 2.36 2.26 2.35 2.51 2.63 2.61 2.60 2.75 3.05 3.29 3.25 3.21 3.19 3.07 2.97 2.93 2.87 2.87 2.84 2.80 2.77 2.74 2.62 2.74 2.84 2.46 2.09 2.02 2.24 2.47
2.70 2.73 2.76 2.61 2.52 2.43 2.78 3.15 3.22 3.06 2.92 2.92 2.93 2.97 2.63 2.29 2.54 2.88 3.03 2.85 2.57 2.68 2.61 2.54 2.50 2.31 2.37 2.55 2.74 2.67 2.52 2.43 2.42 2.44 2.32 2.19 1.97 1.66 1.41 1.33 1.27 1.20 1.15 1.15 1.38 1.58 1.64 1.69 1.74 1.78 1.87 2.03 2.04 1.98 2.16 2.26 2.34 2.42 2.50 2.73 3.00 3.18 3.28 3.20 3.15 2.85 2.48 2.63 2.79 2.48 2.11 1.92 1.94 2.05 2.02 1.96 2.17 2.73 3.25 3.25 3.20 3.18 3.26 3.31 3.05 2.75 2.82 3.09 3.27 3.11 2.83 2.62 2.58 2.49 2.19 1.97 1.78 1.70 1.69 1.50 1.20 1.06 1.17 1.23 1.54 1.99 2.35 2.41 2.45 2.32 2.12 1.94 1.93 1.96 2.09 2.22 2.27 1.83 1.41 1.56 2.19 2.74 2.51 2.29 2.19 2.32 2.43 2.07 1.72 1.89 2.32 2.74 2.36 1.97 1.95 2.31 2.67 2.66 2.64 2.46 2.45 2.45 2.12 1.93 1.88 2.37 2.88 2.81 2.66 2.61 2.72 2.83 2.43 1.96 1.91 1.97 2.00 2.02 1.91 1.94 1.86 1.69 1.82 2.07 2.28 2.41 2.45 2.38 2.40 2.40 2.34 2.27 2.36 2.52 2.63 2.61 2.65 2.78 3.08 3.33 3.28 3.24 3.18 3.06 3.01 2.97 2.94 2.91 2.87 2.72 2.63 2.60 2.65 2.77 2.86 2.48 2.11 2.09 2.31 2.54
2.93 2.96 2.76 2.61 2.52 2.43 2.77 3.14 3.20 2.89 2.74 2.74 3.02 3.09 2.79 2.46 2.69 3.01 3.16 2.88 2.41 2.69 2.93 2.87 2.68 2.20 2.26 2.56 2.78 2.64 2.27 2.17 2.24 2.28 2.19 2.06 1.86 1.61 1.35 1.29 1.27 1.19 1.10 1.10 1.30 1.36 1.43 1.49 1.54 1.63 2.05 2.21 2.11 1.98 2.27 2.45 2.53 2.61 2.70 2.88 3.11 3.28 3.19 2.94 3.16 3.11 2.75 2.33 2.48 2.23 1.91 1.73 1.83 2.04 2.03 1.99 2.20 2.72 3.16 3.16 2.89 2.85 3.19 3.27 3.01 3.00 3.11 3.29 3.30 3.20 3.02 2.81 2.72 2.51 2.17 1.84 1.65 1.63 1.79 1.60 1.35 1.24 1.47 1.58 1.88 2.30 2.66 2.70 2.64 2.52 2.37 2.19 2.09 2.08 2.22 2.41 2.46 2.04 1.74 1.88 2.31 2.86 2.64 2.48 2.36 2.28 2.39 2.04 1.90 2.07 2.51 2.94 2.56 2.18 2.16 2.51 2.87 2.86 2.53 2.34 2.32 2.32 1.87 1.52 1.47 1.62 2.10 2.04 1.90 1.85 1.96 2.06 1.66 1.55 1.56 1.70 1.76 1.83 1.84 1.87 2.19 2.11 2.23 2.45 2.66 2.71 2.50 2.42 2.39 2.39 2.36 2.30 2.39 2.53 2.64 2.67 2.94 3.03 3.08 3.33 3.29 3.31 3.24 3.19 3.18 3.15 3.13 3.10 2.94 2.70 2.53 2.45 2.50 2.61 2.68 2.32 2.48 2.45 2.25 2.48
3.16 2.96 2.76 2.61 2.52 2.43 2.77 3.13 3.19 2.88 2.57 2.83 3.14 3.21 2.91 2.61 2.85 3.16 3.19 2.73 2.26 2.54 2.94 3.06 2.58 2.09 2.27 2.61 2.75 2.38 2.01 1.99 2.09 2.13 2.03 1.93 1.73 1.50 1.31 1.29 1.27 1.19 1.09 1.01 1.08 1.15 1.21 1.28 1.39 1.81 2.23 2.28 2.11 1.98 2.27 2.56 2.73 2.80 2.89 3.07 3.25 3.20 2.94 2.69 2.91 3.13 3.02 2.60 2.18 1.92 1.66 1.62 1.83 2.04 2.02 2.00 2.18 2.63 3.08 2.85 2.56 2.51 2.85 3.20 3.26 3.29 3.31 3.32 3.33 3.23 3.10 2.95 2.74 2.54 2.19 1.81 1.58 1.74 1.89 1.75 1.53 1.41 1.65 1.88 2.24 2.64 2.95 2.89 2.83 2.72 2.57 2.44 2.34 2.24 2.34 2.54 2.67 2.38 2.08 2.21 2.63 2.99 2.83 2.66 2.54 2.45 2.35 2.22 2.08 2.26 2.71 3.15 2.77 2.38 2.37 2.72 3.08 2.76 2.41 2.22 2.20 2.19 1.74 1.27 1.06 1.21 1.35 1.26 1.13 1.09 1.18 1.28 1.25 1.20 1.21 1.35 1.49 1.58 1.65 1.80 2.12 2.43 2.66 2.86 2.96 2.76 2.55 2.47 2.42 2.38 2.35 2.31 2.40 2.54 2.70 2.97 3.24 3.33 3.33 3.33 3.35 3.37 3.37 3.36 3.36 3.34 3.32 3.16 2.92 2.68 2.52 2.35 2.34 2.43 2.52 2.68 2.84 2.81 2.61 2.42
2.89 3.22 3.01 2.86 2.77 2.28 2.77 3.13 3.08 2.62 2.30 2.57 2.97 3.21 2.97 2.67 2.92 3.20 3.23 2.86 2.39 2.66 3.00 2.99 2.59 2.11 2.29 2.52 2.38 2.01 2.07 2.03 2.07 2.20 2.34 2.24 2.04 1.83 1.79 1.99 1.97 1.90 1.79 1.73 1.83 1.90 1.97 1.99 1.79 2.12 2.54 2.59 2.41 2.19 2.53 2.82 2.85 2.84 2.92 3.10 3.27 3.19 2.93 2.82 2.75 2.97 2.87 2.45 2.28 2.18 1.92 1.88 2.09 2.26 2.24 2.22 2.33 2.68 3.13 3.23 2.96 2.91 3.25 3.30 3.29 3.31 3.33 3.33 3.34 3.31 3.20 3.05 2.84 2.82 2.52 2.11 1.78 1.89 2.04 1.96 1.75 1.63 1.87 1.82 1.96 2.32 2.67 2.78 2.72 2.61 2.47 2.38 2.28 2.05 2.07 2.28 2.46 2.11 1.82 1.77 2.07 2.43 2.27 2.44 2.73 2.75 2.65 2.52 2.16 2.14 2.59 3.03 2.83 2.45 2.43 2.79 2.92 2.59 2.25 2.13 2.20 2.19 1.74 1.33 1.21 1.38 1.53 1.43 1.29 1.25 1.37 1.46 1.43 1.34 1.26 1.40 1.47 1.55 1.65 1.84 2.12 2.44 2.67 2.80 2.83 3.03 2.82 2.63 2.56 2.51 2.48 2.55 2.50 2.56 2.73 3.00 3.25 3.33 3.33 3.33 3.29 3.30 3.31 3.31 3.33 3.18 3.16 3.00 2.76 2.55 2.38 2.19 2.24 2.41 2.51 2.67 2.77 2.69 2.48 2.55
2.61 2.94 3.27 3.12 2.62 2.10 2.60 3.13 3.08 2.50 2.04 2.39 2.91 3.15 2.97 2.73 2.95 3.19 3.22 2.90 2.52 2.72 2.89 2.89 2.53 2.13 2.20 2.15 2.01 2.07 2.28 2.23 2.11 2.19 2.42 2.56 2.38 2.26 2.21 2.48 2.67 2.60 2.50 2.44 2.56 2.66 2.69 2.41 2.21 2.52 2.86 2.90 2.61 2.40 2.74 3.09 3.12 2.97 2.96 3.12 3.27 3.19 3.07 2.96 2.88 2.82 2.72 2.54 2.37 2.28 2.19 2.15 2.32 2.48 2.47 2.46 2.57 2.83 3.18 3.28 3.34 3.32 3.36 3.36 3.35 3.34 3.35 3.35 3.35 3.32 3.29 3.15 3.13 3.15 2.82 2.33 2.00 2.08 2.19 2.11 1.95 1.85 1.80 1.63 1.77 2.03 2.34 2.50 2.61 2.50 2.41 2.32 2.08 1.78 1.81 2.06 2.25 1.89 1.54 1.50 1.61 1.86 2.03 2.47 2.76 2.93 2.95 2.59 2.03 2.01 2.46 2.91 2.71 2.52 2.50 2.63 2.75 2.43 2.09 1.97 2.12 2.19 1.80 1.48 1.36 1.54 1.71 1.61 1.46 1.42 1.54 1.66 1.58 1.39 1.31 1.39 1.44 1.54 1.70 1.89 2.16 2.44 2.60 2.51 2.54 2.90 3.10 2.91 2.72 2.65 2.72 2.84 2.79 2.66 2.75 3.00 3.24 3.32 3.33 3.33 3.28 3.24 3.25 3.30 3.32 3.15 2.99 2.84 2.62 2.41 2.22 2.01 2.06 2.32 2.49 2.59 2.63 2.55 2.62 2.69
2.47 2.80 3.14 3.01 2.49 1.98 2.47 3.00 2.95 2.38 1.85 2.39 2.91 3.15 2.96 2.78 2.93 3.17 3.20 2.88 2.66 2.73 2.90 2.85 2.47 2.11 1.97 1.92 1.86 2.01 2.21 2.16 2.04 2.11 2.27 2.50 2.46 2.34 2.36 2.58 2.84 2.86 2.76 2.76 2.88 2.96 2.73 2.45 2.34 2.67 2.99 3.04 2.76 2.53 2.85 3.20 3.26 3.10 3.02 3.12 3.27 3.27 3.15 3.05 2.96 2.89 2.77 2.60 2.43 2.34 2.25 2.35 2.51 2.67 2.60 2.59 2.70 2.96 3.06 3.12 3.18 3.21 3.21 3.29 3.37 3.36 3.36 3.36 3.36 3.33 3.29 3.24 3.24 3.26 2.87 2.38 2.10 2.18 2.27 2.17 2.01 1.95 1.78 1.70 1.98 2.24 2.33 2.48 2.61 2.49 2.40 2.27 1.96 1.67 1.78 2.04 2.15 1.87 1.51 1.39 1.51 1.65 2.09 2.52 2.81 2.98 3.02 2.71 2.15 2.12 2.58 2.78 2.58 2.39 2.33 2.45 2.57 2.31 1.97 1.85 2.00 2.08 1.86 1.53 1.41 1.60 1.69 1.60 1.45 1.41 1.54 1.66 1.63 1.44 1.37 1.45 1.50 1.70 1.85 1.97 2.20 2.46 2.49 2.41 2.44 2.80 3.14 3.09 2.90 2.79 2.91 2.96 2.96 2.83 2.70 2.82 3.06 3.14 3.15 3.32 3.30 3.25 3.25 3.30 3.32 3.14 2.98 2.85 2.63 2.47 2.26 2.05 2.19 2.45 2.49 2.61 2.65 2.71 2.78 2.74
2.50 2.83 3.03 2.90 2.42 1.90 2.39 2.76 2.69 2.17 1.74 2.35 2.96 3.20 3.02 2.84 2.95 3.14 3.17 2.95 2.95 2.97 3.05 2.99 2.49 2.11 1.95 1.85 1.78 1.69 1.84 1.80 1.94 2.11 2.03 2.19 2.16 2.17 2.25 2.37 2.59 2.61 2.59 2.64 2.72 2.58 2.34 2.17 2.13 2.50 2.83 2.92 2.83 2.61 2.87 3.19 3.25 3.16 3.12 3.16 3.27 3.27 3.17 3.09 2.98 2.90 2.78 2.61 2.44 2.35 2.25 2.35 2.68 2.84 2.69 2.60 2.71 2.80 2.61 2.69 2.78 2.81 2.89 3.14 3.28 3.34 3.34 3.36 3.36 3.33 3.32 3.27 3.12 3.12 2.73 2.36 2.13 2.15 2.22 2.12 2.12 2.12 2.04 2.36 2.64 2.68 2.66 2.79 2.78 2.63 2.44 2.32 2.03 1.86 1.97 2.11 2.13 1.98 1.70 1.56 1.59 1.73 2.17 2.59 2.88 2.91 2.81 2.86 2.55 2.53 2.72 2.64 2.44 2.27 2.21 2.25 2.38 2.18 1.91 1.79 1.87 1.84 1.70 1.47 1.36 1.45 1.40 1.34 1.25 1.21 1.33 1.44 1.52 1.50 1.43 1.60 1.67 1.90 2.13 2.24 2.26 2.48 2.54 2.51 2.54 2.89 3.19 3.15 2.98 2.87 2.92 2.64 2.72 2.87 2.74 2.56 2.68 2.76 2.98 3.28 3.32 3.30 3.29 3.31 3.33 3.17 3.16 3.02 2.87 2.77 2.56 2.54 2.67 2.70 2.52 2.73 2.84 2.90 2.86 2.70
2.53 2.73 2.92 2.79 2.31 1.83 2.15 2.50 2.49 2.06 1.63 2.24 2.93 3.26 3.08 2.90 3.01 3.16 3.24 3.24 3.24 3.26 3.28 3.14 2.63 2.13 1.94 1.82 1.71 1.62 1.53 1.69 1.94 2.11 2.03 1.95 1.99 2.06 2.14 2.26 2.38 2.44 2.47 2.49 2.34 2.19 2.07 1.96 1.92 2.29 2.65 2.76 2.71 2.68 2.95 3.22 3.31 3.27 3.23 3.27 3.31 3.29 3.21 3.12 3.02 2.92 2.79 2.62 2.46 2.35 2.25 2.35 2.68 3.00 2.86 2.69 2.55 2.35 2.15 2.24 2.35 2.50 2.75 3.00 3.13 3.25 3.33 3.34 3.36 3.36 3.36 3.31 3.16 3.01 2.71 2.38 2.15 2.17 2.19 2.23 2.28 2.38 2.70 3.02 3.08 3.02 2.97 2.97 2.96 2.81 2.59 2.38 2.22 2.06 2.04 2.09 2.11 1.96 1.81 1.75 1.76 1.81 2.24 2.66 2.80 2.70 2.60 2.65 2.70 2.67 2.58 2.50 2.32 2.15 2.09 2.13 2.18 1.99 1.78 1.66 1.63 1.60 1.46 1.32 1.21 1.16 1.10 1.05 1.00 1.00 1.11 1.22 1.31 1.39 1.48 1.65 1.82 2.06 2.33 2.51 2.53 2.54 2.56 2.56 2.63 2.94 3.24 3.20 3.04 2.87 2.60 2.32 2.40 2.64 2.77 2.59 2.42 2.59 2.94 3.23 3.28 3.32 3.34 3.35 3.35 3.34 3.33 3.26 3.16 3.06 3.04 3.02 2.93 2.73 2.55 2.76 2.96 2.97 2.81 2.65
2.28 2.48 2.69 2.72 2.37 1.89 2.20 2.51 2.46 2.03 1.60 2.21 2.78 2.96 2.82 2.64 2.92 3.09 3.18 3.18 2.73 2.82 2.86 2.71 2.21 1.84 1.68 1.60 1.62 1.52 1.56 1.96 2.24 2.41 2.33 2.30 2.40 2.49 2.50 2.40 2.52 2.58 2.64 2.81 2.78 2.63 2.58 2.51 2.47 2.83 2.99 2.96 2.91 2.94 3.21 3.33 3.33 3.31 3.27 3.31 3.33 3.26 3.17 3.08 2.98 2.91 2.81 2.64 2.41 2.40 2.30 2.12 2.17 2.50 2.36 2.46 2.53 2.16 1.96 2.05 2.13 2.25 2.50 2.69 3.11 3.25 3.28 3.21 3.22 3.23 3.26 3.30 3.15 2.93 2.75 2.45 2.21 2.24 2.27 2.19 2.21 2.27 2.42 2.74 2.78 2.72 2.70 2.69 2.64 2.45 2.22 2.01 1.83 1.67 1.70 1.77 1.79 1.64 1.61 1.64 1.65 1.74 2.14 2.57 2.83 2.82 2.72 2.77 2.87 2.90 2.81 2.49 2.31 2.14 1.99 1.94 1.99 1.81 1.61 1.74 1.99 1.96 1.60 1.45 1.34 1.29 1.33 1.29 1.33 1.51 1.62 1.43 1.47 1.47 1.35 1.40 1.57 1.82 2.06 2.20 2.22 2.20 2.20 2.29 2.56 2.57 2.87 2.83 2.76 2.94 2.54 2.26 2.34 2.54 2.50 2.32 2.25 2.36 2.66 2.96 3.00 3.06 3.09 3.08 2.93 3.25 3.24 3.18 3.09 3.00 2.98 2.99 2.96 2.80 2.62 2.82 2.93 2.97 2.92 2.76
2.02 2.24 2.48 2.51 2.31 1.96 2.24 2.48 2.43 2.00 1.58 2.07 2.43 2.60 2.50 2.37 2.65 2.99 3.10 2.65 2.09 2.18 2.39 2.25 1.89 1.57 1.45 1.50 1.52 1.56 1.65 2.04 2.52 2.73 2.69 2.68 2.78 2.93 2.96 2.78 2.69 2.77 2.97 3.14 3.14 3.11 3.06 3.06 3.05 3.21 3.21 3.18 3.18 3.21 3.33 3.33 3.33 3.33 3.31 3.33 3.33 3.26 3.14 3.04 2.97 2.93 2.83 2.59 2.36 2.35 2.35 2.17 1.91 1.96 2.09 2.62 2.69 2.16 1.78 1.84 1.88 1.99 2.18 2.36 2.78 3.24 3.29 3.15 3.08 3.12 3.25 3.29 3.07 2.82 2.65 2.49 2.28 2.32 2.35 2.27 2.15 2.18 2.26 2.41 2.46 2.43 2.40 2.35 2.28 2.08 1.83 1.61 1.42 1.24 1.27 1.41 1.46 1.43 1.48 1.51 1.58 1.67 2.06 2.46 2.72 2.86 2.86 2.96 3.12 3.15 2.82 2.48 2.31 2.14 1.99 1.84 1.80 1.62 1.43 1.57 2.10 2.35 1.99 1.61 1.50 1.54 1.60 1.65 1.88 2.06 1.87 1.61 1.57 1.39 1.27 1.25 1.30 1.53 1.72 1.86 1.85 1.82 1.91 2.33 2.60 2.47 2.47 2.52 2.89 3.06 2.62 2.21 2.27 2.26 2.22 2.14 2.13 2.24 2.42 2.67 2.73 2.79 2.81 2.59 2.43 2.82 3.14 3.08 2.99 2.90 2.92 2.97 2.93 2.83 2.69 2.79 2.79 2.84 2.93 2.88
1.95 2.13 2.37 2.40 2.20 1.86 2.08 2.32 2.27 1.84 1.48 1.81 2.17 2.35 2.24 2.16 2.36 2.70 2.71 2.15 1.68 1.81 2.02 2.03 1.73 1.41 1.39 1.45 1.44 1.53 1.60 1.80 2.29 2.64 2.63 2.65 2.82 2.97 3.10 2.92 2.79 2.94 3.15 3.32 3.32 3.32 3.32 3.32 3.26 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.34 3.34 3.34 3.34 3.34 3.26 3.14 2.95 3.01 2.97 2.83 2.60 2.46 2.49 2.49 2.37 2.11 1.86 2.09 2.63 2.83 2.30 1.76 1.72 1.75 1.84 2.02 2.26 2.71 3.17 3.26 3.12 3.04 3.12 3.25 3.26 3.01 2.76 2.58 2.43 2.32 2.36 2.33 2.16 2.04 2.22 2.22 2.30 2.30 2.27 2.32 2.18 2.11 1.91 1.66 1.42 1.24 1.05 1.05 1.19 1.33 1.42 1.48 1.54 1.60 1.71 2.12 2.51 2.76 2.90 2.94 3.00 3.16 3.05 2.72 2.40 2.33 2.16 1.99 1.84 1.70 1.47 1.28 1.27 1.80 2.34 2.01 1.63 1.66 1.72 1.79 1.90 2.13 2.17 1.91 1.83 1.72 1.55 1.42 1.40 1.33 1.45 1.64 1.78 1.73 1.70 2.03 2.45 2.71 2.57 2.44 2.68 3.04 3.07 2.62 2.18 2.06 2.05 2.04 2.03 2.02 2.16 2.34 2.45 2.55 2.62 2.50 2.28 2.16 2.58 2.97 3.07 2.98 2.86 2.96 3.01 2.98 2.87 2.76 2.76 2.76 2.80 2.90 2.89
2.13 2.22 2.40 2.43 2.09 1.51 1.73 1.99 1.93 1.57 1.32 1.66 2.04 2.21 2.13 2.08 2.18 2.40 2.41 1.93 1.67 1.80 1.84 1.80 1.71 1.41 1.39 1.32 1.26 1.33 1.32 1.39 1.63 1.98 2.01 2.25 2.42 2.64 2.81 2.68 2.86 2.98 3.11 3.28 3.28 3.28 3.28 3.16 3.03 3.26 3.33 3.33 3.33 3.33 3.33 3.33 3.34 3.35 3.35 3.35 3.34 3.26 3.06 2.77 2.98 3.05 2.91 2.77 2.77 2.84 2.87 2.75 2.49 2.25 2.18 2.42 2.63 2.40 1.87 1.80 1.80 1.89 2.13 2.53 2.97 3.15 3.17 3.09 3.17 3.20 3.27 3.27 3.00 2.75 2.58 2.42 2.31 2.28 1.96 1.79 2.21 2.66 2.34 2.34 2.34 2.52 2.69 2.33 2.19 2.00 1.75 1.53 1.34 1.10 1.11 1.24 1.37 1.55 1.64 1.70 1.78 1.91 2.33 2.74 2.99 3.03 2.97 2.87 2.93 2.82 2.50 2.21 2.27 2.20 2.02 1.85 1.70 1.41 1.18 1.16 1.35 1.88 1.56 1.60 1.70 1.80 1.86 1.88 1.99 2.03 1.95 2.28 2.19 2.01 1.89 1.82 1.59 1.71 2.04 2.23 1.98 1.93 2.25 2.67 2.92 2.76 2.62 2.86 3.00 2.92 2.48 2.11 1.98 1.95 1.94 1.94 2.00 2.14 2.21 2.24 2.46 2.56 2.44 2.25 2.16 2.66 3.08 3.18 3.04 2.87 3.05 3.14 3.11 2.99 2.86 2.86 2.86 2.91 2.90 2.75
2.30 2.40 2.50 2.32 1.74 1.16 1.38 1.65 1.66 1.41 1.15 1.50 1.89 2.10 2.05 2.00 2.10 2.22 2.19 1.92 1.65 1.62 1.62 1.58 1.48 1.39 1.26 1.14 1.06 1.05 1.04 1.11 1.22 1.36 1.61 1.85 2.09 2.35 2.57 2.75 2.93 3.05 3.15 3.24 3.24 3.24 3.12 2.92 2.79 3.03 3.26 3.33 3.33 3.33 3.33 3.33 3.34 3.35 3.36 3.35 3.34 3.18 2.88 2.59 2.81 3.02 3.08 3.08 3.08 3.15 3.22 3.13 2.89 2.65 2.57 2.50 2.42 2.20 1.97 1.90 1.88 2.00 2.40 2.79 2.96 3.06 3.14 3.22 3.31 3.34 3.35 3.29 3.02 2.75 2.57 2.41 2.24 1.91 1.59 1.96 2.65 3.10 2.78 2.46 2.59 2.90 3.07 2.70 2.34 2.09 1.86 1.63 1.39 1.15 1.15 1.28 1.41 1.59 1.76 1.88 1.97 2.10 2.53 2.95 3.12 3.06 3.01 2.90 2.80 2.61 2.32 2.03 2.08 2.14 2.06 1.88 1.70 1.42 1.13 1.06 1.24 1.43 1.52 1.63 1.74 1.83 1.93 1.95 1.96 2.07 2.40 2.74 2.64 2.48 2.31 2.08 1.86 2.11 2.50 2.69 2.43 2.18 2.47 2.88 3.14 2.97 2.81 2.83 2.85 2.78 2.41 2.03 1.90 1.87 1.85 1.91 1.98 2.01 2.00 2.03 2.25 2.46 2.42 2.25 2.15 2.66 3.16 3.24 3.04 2.87 3.05 3.23 3.23 3.09 2.97 2.96 2.96 2.90 2.75 2.61
2.60 2.70 2.73 2.51 2.02 1.44 1.67 1.99 1.96 1.54 1.29 1.61 2.00 2.22 2.17 2.15 2.25 2.30 2.16 1.94 1.67 1.63 1.60 1.54 1.44 1.26 1.27 1.16 1.17 1.39 1.38 1.45 1.59 1.80 1.80 2.04 2.30 2.55 2.75 2.93 3.08 3.11 3.19 3.27 3.29 3.28 3.28 3.13 2.99 3.23 3.34 3.33 3.33 3.33 3.33 3.33 3.34 3.35 3.35 3.35 3.34 3.24 2.98 2.69 2.90 2.99 2.95 2.94 2.94 3.01 2.99 2.89 2.76 2.51 2.44 2.37 2.24 2.01 1.80 1.76 1.80 1.95 2.16 2.55 2.87 2.98 3.08 3.16 3.19 3.21 3.20 3.07 2.80 2.62 2.72 2.60 2.40 2.07 1.48 1.58 2.22 2.67 2.35 2.24 2.20 2.43 2.66 2.50 2.14 1.87 1.65 1.54 1.27 1.03 1.08 1.23 1.38 1.68 1.85 1.98 2.08 2.02 2.52 2.94 3.08 3.02 2.96 2.86 2.68 2.64 2.53 2.24 2.30 2.23 2.02 1.84 1.77 1.70 1.40 1.39 1.64 1.82 1.93 1.95 2.03 2.28 2.38 2.40 2.33 2.11 2.22 2.55 2.37 2.20 2.01 1.79 1.89 2.32 2.71 2.90 2.65 2.42 2.51 2.89 3.15 2.99 2.97 3.01 3.00 2.73 2.35 1.87 1.69 1.67 1.72 1.90 1.97 1.62 1.49 1.51 1.73 2.18 2.21 2.00 1.90 2.41 2.93 3.18 3.06 2.88 3.01 3.19 3.30 3.23 3.10 3.10 3.11 3.11 3.01 2.87
