1	257	437.2	14	7.44	4.19	8.752	0.3	1	0.000347222					
1	257.5	429.4	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	257.6	318.5	14	6.63	3.36	8.104	0.3	1	0.000347222					
1	257.7	262.4	15	7.06	3.46	8.648	0.3	1	0.000347222					
1	257.9	440.6	13	7.02	4.1	8.216	0.3	1	0.000347222					
1	258	296.3	16	8.5	4.54	10	0.3	1	0.000347222					
1	258.3	437.6	15	7.97	4.36	9.376	0.3	1	0.000347222					
1	258.5	439.8	12	6.69	4.11	7.752	0.3	1	0.000347222					
1	258.6	293.6	15	8.68	4.98	9.944	0.3	1	0.000347222					
1	258.7	307.5	19	9.48	4.5	11.384	0.3	1	0.000347222					
1	258.8	380	19	9.27	4.31	11.216	0.3	1	0.000347222					
1	258.8	432.7	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	259	252.9	17	7.71	3.42	9.568	0.3	1	0.000347222					
1	259.2	376.6	17	9.13	4.79	10.704	0.3	1	0.000347222					
1	259.3	430.2	16	7.89	3.96	9.512	0.3	1	0.000347222					
1	259.3	434.6	12	5.57	2.93	6.856	0.3	1	0.000347222					
1	259.6	440.2	14	7.24	3.99	8.592	0.3	1	0.000347222					
1	259.8	294.1	16	8.5	4.54	10	0.3	1	0.000347222					
1	259.8	434.7	12	5.67	3.05	6.936	0.3	1	0.000347222					
1	260.1	264.5	17	8.11	3.85	9.888	0.3	1	0.000347222					
1	260.1	279.3	18	9.76	5.04	11.408	0.3	1	0.000347222					
1	260.2	439.7	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	260.3	276.1	20	10.72	5.28	12.576	0.3	1	0.000347222					
1	260.4	439.4	12	6.28	3.71	7.424	0.3	1	0.000347222					
1	260.4	440.3	10	5.53	3.64	6.424	0.3	1	0.000347222					
1	260.5	302	17	9.33	4.97	10.864	0.3	1	0.000347222					
1	260.5	309.2	19	10.29	5.2	12.032	0.3	1	0.000347222					
1	260.5	372.3	16	9.31	5.22	10.648	0.3	1	0.000347222					
1	260.5	441.9	15	8.07	4.46	9.456	0.3	1	0.000347222					
1	260.5	442.9	14	7.65	4.37	8.92	0.3	1	0.000347222					
1	260.8	378.1	13	8.44	5.29	9.352	0.3	1	0.000347222					
1	261.2	374	16	7.89	3.96	9.512	0.3	1	0.000347222					
1	261.3	259.3	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	261.4	255	18	9.25	4.6	11	0.3	1	0.000347222					
1	261.4	319	19	10.49	5.37	12.192	0.3	1	0.000347222					
1	261.5	305.6	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	261.5	307.1	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	261.5	447.1	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	261.6	382.5	19	10.19	5.12	11.952	0.3	1	0.000347222					
1	261.6	447.7	15	8.58	4.9	9.864	0.3	1	0.000347222					
1	261.6	449.9	15	7.87	4.27	9.296	0.3	1	0.000347222					
1	261.9	388.9	18	10.07	5.29	11.656	0.3	1	0.000347222					
1	262.1	258.4	19	9.88	4.86	11.704	0.3	1	0.000347222					
1	262.3	300.3	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	262.3	445.1	14	7.75	4.47	9	0.3	1	0.000347222					
1	262.7	424.3	14	7.54	4.28	8.832	0.3	1	0.000347222					
1	262.8	269	19	10.39	5.29	12.112	0.3	1	0.000347222					
1	262.8	435.9	14	7.54	4.28	8.832	0.3	1	0.000347222					
1	262.9	379.6	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	263	312.3	15	7.06	3.46	8.648	0.3	1	0.000347222					
1	263.2	422.9	13	7.63	4.65	8.704	0.3	1	0.000347222					
1	263.8	262.7	19	8.46	3.5	10.568	0.3	1	0.000347222					
1	264.4	372.3	15	7.56	3.98	9.048	0.3	1	0.000347222					
1	264.4	443	17	8.83	4.52	10.464	0.3	1	0.000347222					
1	264.5	366.3	18	8.74	4.13	10.592	0.3	1	0.000347222					
1	264.6	279	18	10.07	5.29	11.656	0.3	1	0.000347222					
1	264.6	427.1	14	6.93	3.68	8.344	0.3	1	0.000347222					
1	264.7	368.8	17	8.11	3.85	9.888	0.3	1	0.000347222					
1	264.8	426.9	14	7.14	3.89	8.512	0.3	1	0.000347222					
1	264.9	307.3	17	8.11	3.85	9.888	0.3	1	0.000347222					
1	265.1	294	19	9.58	4.59	11.464	0.3	1	0.000347222					
1	265.2	323.3	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	265.2	429.5	15	8.89	5.15	10.112	0.3	1	0.000347222					
1	265.4	261.8	19	10.59	5.45	12.272	0.3	1	0.000347222					
1	265.6	446.4	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	265.7	388.2	22	10.35	4.36	12.68	0.3	1	0.000347222					
1	265.8	447.2	14	7.24	3.99	8.592	0.3	1	0.000347222					
1	266.1	253	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	266.2	301.5	18	8.24	3.62	10.192	0.3	1	0.000347222					
1	266.3	254	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	266.3	388.9	20	10.11	4.76	12.088	0.3	1	0.000347222					
1	266.5	370.5	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	266.7	296.7	21	11.04	5.27	13.032	0.3	1	0.000347222					
1	266.9	305.6	17	8.11	3.85	9.888	0.3	1	0.000347222					
1	267.3	341.1	13	7.93	4.9	8.944	0.3	1	0.000347222					
1	267.3	363.8	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	267.3	426.7	8	4.27	3	5.016	0.3	1	0.000347222					
1	268.2	256.8	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	268.4	345	11	6.67	4.39	7.536	0.3	1	0.000347222					
1	268.5	286.6	20	11.23	5.68	12.984	0.3	1	0.000347222					
1	268.5	429.8	14	7.44	4.19	8.752	0.3	1	0.000347222					
1	268.6	299.5	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	268.6	360.7	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	268.9	420.9	9	5.21	3.64	5.968	0.3	1	0.000347222					
1	269.2	367.2	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	269.3	269.6	18	8.95	4.32	10.76	0.3	1	0.000347222					
1	269.4	336.3	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	269.6	370.7	16	7.59	3.65	9.272	0.3	1	0.000347222					
1	269.7	431.9	14	8.15	4.82	9.32	0.3	1	0.000347222					
1	270.3	255.3	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	270.4	301.9	20	10.11	4.76	12.088	0.3	1	0.000347222					
1	270.7	289.4	13	6.91	4	8.128	0.3	1	0.000347222					
1	271	262.5	19	10.9	5.69	12.52	0.3	1	0.000347222					
1	271.2	290.9	19	9.98	4.95	11.784	0.3	1	0.000347222					
1	271.3	260	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	271.3	267.8	17	9.03	4.71	10.624	0.3	1	0.000347222					
1	271.3	298.1	18	8.34	3.73	10.272	0.3	1	0.000347222					
1	271.4	304.6	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	271.4	359.6	15	7.87	4.27	9.296	0.3	1	0.000347222					
1	271.6	268.5	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	271.9	354.8	14	8.05	4.73	9.24	0.3	1	0.000347222					
1	272	291.3	20	10.62	5.19	12.496	0.3	1	0.000347222					
1	272	361.3	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	272.4	303.9	18	9.56	4.87	11.248	0.3	1	0.000347222					
1	272.4	447.4	15	7.87	4.27	9.296	0.3	1	0.000347222					
1	272.5	306.6	20	10.72	5.28	12.576	0.3	1	0.000347222					
1	272.7	308.8	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	272.7	377.1	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	273	294.1	19	10.09	5.03	11.872	0.3	1	0.000347222					
1	273.2	289.5	18	9.56	4.87	11.248	0.3	1	0.000347222					
1	273.2	362.9	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	273.6	279.9	18	10.07	5.29	11.656	0.3	1	0.000347222					
1	273.7	299.9	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	274.1	357.4	17	9.13	4.79	10.704	0.3	1	0.000347222					
1	274.2	260.4	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	274.3	260.3	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	274.6	346.6	17	9.84	5.38	11.272	0.3	1	0.000347222					
1	274.8	255.2	17	8.83	4.52	10.464	0.3	1	0.000347222					
1	275.3	257.2	16	7.59	3.65	9.272	0.3	1	0.000347222					
1	275.9	446.9	15	7.56	3.98	9.048	0.3	1	0.000347222					
1	276	358.5	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	276.4	281.3	17	9.94	5.46	11.352	0.3	1	0.000347222					
1	276.5	262	17	9.13	4.79	10.704	0.3	1	0.000347222					
1	276.6	293.9	18	8.95	4.32	10.76	0.3	1	0.000347222					
1	277	292.9	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	277	428	16	8.6	4.63	10.08	0.3	1	0.000347222					
1	277.2	259.4	17	8.83	4.52	10.464	0.3	1	0.000347222					
1	277.5	290.8	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	277.5	428.9	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	277.7	305	17	8.22	3.95	9.976	0.3	1	0.000347222					
1	278.4	259.5	16	7.79	3.86	9.432	0.3	1	0.000347222					
1	278.4	345.6	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	278.6	255.2	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	278.6	355.5	18	10.27	5.46	11.816	0.3	1	0.000347222					
1	278.9	278.3	16	8.6	4.63	10.08	0.3	1	0.000347222					
1	279.3	430.5	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	279.3	442	14	7.44	4.19	8.752	0.3	1	0.000347222					
1	279.5	297.8	18	9.25	4.6	11	0.3	1	0.000347222					
1	279.8	299.7	16	7.48	3.55	9.184	0.3	1	0.000347222					
1	279.8	344.5	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	279.9	257	15	7.16	3.56	8.728	0.3	1	0.000347222					
1	280	268.6	17	9.13	4.79	10.704	0.3	1	0.000347222					
1	280.5	269.2	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	280.5	271	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	280.6	296.9	21	10.33	4.65	12.464	0.3	1	0.000347222					
1	280.6	346.1	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	280.7	263.5	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	281	301.4	16	7.18	3.22	8.944	0.3	1	0.000347222					
1	281.2	443.8	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	281.3	301.7	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	281.4	359.9	17	8.11	3.85	9.888	0.3	1	0.000347222					
1	281.4	443.9	16	7.48	3.55	9.184	0.3	1	0.000347222					
1	282	261	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	282.2	286.6	12	5.98	3.39	7.184	0.3	1	0.000347222					
1	282.2	344.2	16	7.59	3.65	9.272	0.3	1	0.000347222					
1	282.7	304	18	9.25	4.6	11	0.3	1	0.000347222					
1	282.7	437.6	16	8.5	4.54	10	0.3	1	0.000347222					
1	282.9	276.1	15	7.36	3.77	8.888	0.3	1	0.000347222					
1	282.9	304.9	19	9.37	4.4	11.296	0.3	1	0.000347222					
1	283.3	437.6	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	283.4	371.5	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	283.5	341.6	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	283.9	307.4	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	283.9	343.8	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	284.1	274.2	19	10.8	5.61	12.44	0.3	1	0.000347222					
1	284.6	269.3	15	7.06	3.46	8.648	0.3	1	0.000347222					
1	284.8	272.4	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	284.8	425.2	2	0.89	1	1.112	0.3	1	0.000347222					
1	285.1	316.6	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	285.3	290.6	17	9.44	5.05	10.952	0.3	1	0.000347222					
1	285.4	255.6	14	7.34	4.09	8.672	0.3	1	0.000347222					
1	285.4	303.5	20	10.62	5.19	12.496	0.3	1	0.000347222					
1	286.5	264	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	286.6	361.6	18	9.86	5.13	11.488	0.3	1	0.000347222					
1	287.3	356.2	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	287.7	276	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	287.8	445.7	15	7.56	3.98	9.048	0.3	1	0.000347222					
1	288.2	267.2	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	288.5	446.5	15	7.16	3.56	8.728	0.3	1	0.000347222					
1	288.7	284.7	16	8.6	4.63	10.08	0.3	1	0.000347222					
1	288.8	254.2	18	10.17	5.38	11.736	0.3	1	0.000347222					
1	289	447.1	15	7.36	3.77	8.888	0.3	1	0.000347222					
1	289.3	293.8	15	8.28	4.64	9.624	0.3	1	0.000347222					
1	289.3	293.9	19	9.88	4.86	11.704	0.3	1	0.000347222					
1	289.5	442.3	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	289.6	449.3	17	9.13	4.79	10.704	0.3	1	0.000347222					
1	289.9	279.7	18	9.66	4.96	11.328	0.3	1	0.000347222					
1	290.1	444.3	16	7.69	3.76	9.352	0.3	1	0.000347222					
1	290.2	267.9	19	10.19	5.12	11.952	0.3	1	0.000347222					
1	290.2	300.4	15	8.17	4.55	9.536	0.3	1	0.000347222					
1	290.3	291	14	7.44	4.19	8.752	0.3	1	0.000347222					
1	290.3	313.2	17	10.45	5.84	11.76	0.3	1	0.000347222					
1	290.7	265.8	16	8.91	4.89	10.328	0.3	1	0.000347222					
1	290.9	282.9	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	291.3	285.4	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	291.8	447.9	16	7.48	3.55	9.184	0.3	1	0.000347222					
1	292.1	442.9	12	6.28	3.71	7.424	0.3	1	0.000347222					
1	292.2	444.5	18	9.25	4.6	11	0.3	1	0.000347222					
1	292.3	304.9	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	292.4	288.9	15	7.97	4.36	9.376	0.3	1	0.000347222					
1	292.8	310.7	16	8.5	4.54	10	0.3	1	0.000347222					
1	292.9	310.8	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	293	341	19	10.19	5.12	11.952	0.3	1	0.000347222					
1	294.3	300.3	14	7.24	3.99	8.592	0.3	1	0.000347222					
1	294.4	292	15	7.87	4.27	9.296	0.3	1	0.000347222					
1	294.6	298.2	17	9.33	4.97	10.864	0.3	1	0.000347222					
1	294.6	306.4	17	9.44	5.05	10.952	0.3	1	0.000347222					
1	294.9	281.8	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	295.2	264.9	13	6.41	3.49	7.728	0.3	1	0.000347222					
1	295.3	447.8	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	296.7	281.6	16	7.89	3.96	9.512	0.3	1	0.000347222					
1	296.8	440.3	20	10.62	5.19	12.496	0.3	1	0.000347222					
1	297.1	262.5	18	9.66	4.96	11.328	0.3	1	0.000347222					
1	297.1	283.9	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	297.1	316	21	11.55	5.67	13.44	0.3	1	0.000347222					
1	297.1	340.3	19	11	5.76	12.6	0.3	1	0.000347222					
1	297.3	308	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	297.3	315.9	21	11.55	5.67	13.44	0.3	1	0.000347222					
1	297.5	439.9	19	9.37	4.4	11.296	0.3	1	0.000347222					
1	297.8	287.8	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	297.9	442.4	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	298	259	17	9.84	5.38	11.272	0.3	1	0.000347222					
1	298.1	268	19	9.78	4.77	11.624	0.3	1	0.000347222					
1	298.3	263.2	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	298.6	259.2	16	7.79	3.86	9.432	0.3	1	0.000347222					
1	298.7	328.3	17	10.15	5.61	11.52	0.3	1	0.000347222					
1	298.7	353.9	17	9.54	5.14	11.032	0.3	1	0.000347222					
1	299.1	289.8	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	299.5	444.3	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	299.6	447.5	15	7.16	3.56	8.728	0.3	1	0.000347222					
1	299.8	312.9	14	7.24	3.99	8.592	0.3	1	0.000347222					
1	299.9	305	19	10.39	5.29	12.112	0.3	1	0.000347222					
1	300	304.7	17	9.64	5.22	11.112	0.3	1	0.000347222					
1	300.4	312.3	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	300.4	332.1	17	9.03	4.71	10.624	0.3	1	0.000347222					
1	300.5	345.1	20	11.12	5.6	12.896	0.3	1	0.000347222					
1	300.6	285	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	300.8	308.5	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	301	342.9	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	301.5	449.3	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	301.9	339.4	15	7.87	4.27	9.296	0.3	1	0.000347222					
1	302.3	253.3	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	303.3	290.7	19	10.9	5.69	12.52	0.3	1	0.000347222					
1	303.8	296.8	17	9.13	4.79	10.704	0.3	1	0.000347222					
1	303.8	433	20	10.41	5.02	12.328	0.3	1	0.000347222					
1	304.2	264.4	17	9.44	5.05	10.952	0.3	1	0.000347222					
1	304.5	342.3	17	9.13	4.79	10.704	0.3	1	0.000347222					
1	304.7	286	9	4.8	3.22	5.64	0.3	1	0.000347222					
1	304.8	335.1	13	7.63	4.65	8.704	0.3	1	0.000347222					
1	304.9	290.4	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	305.1	266.9	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	305.2	448.7	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	305.5	295.3	18	9.25	4.6	11	0.3	1	0.000347222					
1	305.7	269	19	9.58	4.59	11.464	0.3	1	0.000347222					
1	305.8	338.5	13	7.02	4.1	8.216	0.3	1	0.000347222					
1	306.1	258.7	14	7.85	4.56	9.08	0.3	1	0.000347222					
1	306.2	281.6	14	7.44	4.19	8.752	0.3	1	0.000347222					
1	306.3	264.8	17	9.54	5.14	11.032	0.3	1	0.000347222					
1	306.4	434.5	21	10.53	4.83	12.624	0.3	1	0.000347222					
1	306.8	297.1	18	9.76	5.04	11.408	0.3	1	0.000347222					
1	306.8	318.7	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	306.9	300.6	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	307	313.5	20	10.62	5.19	12.496	0.3	1	0.000347222					
1	307.5	316	18	9.25	4.6	11	0.3	1	0.000347222					
1	307.7	308.4	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	307.7	338.6	12	6.18	3.61	7.344	0.3	1	0.000347222					
1	308	313.7	18	8.74	4.13	10.592	0.3	1	0.000347222					
1	308.1	307.8	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	308.4	318.2	19	9.98	4.95	11.784	0.3	1	0.000347222					
1	309.7	288.2	14	7.54	4.28	8.832	0.3	1	0.000347222					
1	309.7	292.9	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	309.8	266	17	9.33	4.97	10.864	0.3	1	0.000347222					
1	309.8	308.7	19	9.98	4.95	11.784	0.3	1	0.000347222					
1	309.8	321.4	18	9.86	5.13	11.488	0.3	1	0.000347222					
1	309.9	252.7	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	310.6	337	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	310.7	253.4	17	9.44	5.05	10.952	0.3	1	0.000347222					
1	310.8	300.3	17	9.64	5.22	11.112	0.3	1	0.000347222					
1	311	435.2	20	10.11	4.76	12.088	0.3	1	0.000347222					
1	311.1	341.9	16	9.01	4.98	10.408	0.3	1	0.000347222					
1	311.2	326.9	13	7.63	4.65	8.704	0.3	1	0.000347222					
1	311.3	294.6	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	311.3	340.3	16	7.89	3.96	9.512	0.3	1	0.000347222					
1	311.5	270	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	311.5	348.8	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	311.8	317.4	18	9.96	5.21	11.568	0.3	1	0.000347222					
1	311.9	279.5	22	14.21	7.27	15.768	0.3	1	0.000347222					
1	312.5	252.6	17	9.13	4.79	10.704	0.3	1	0.000347222					
1	313.4	335.1	17	9.54	5.14	11.032	0.3	1	0.000347222					
1	313.5	310.2	16	8.7	4.72	10.16	0.3	1	0.000347222					
1	313.6	266.6	16	8.91	4.89	10.328	0.3	1	0.000347222					
1	313.6	311.7	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	313.8	330.2	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	314	356.3	17	9.33	4.97	10.864	0.3	1	0.000347222					
1	314.5	293.5	17	9.74	5.3	11.192	0.3	1	0.000347222					
1	314.5	306.7	16	8.5	4.54	10	0.3	1	0.000347222					
1	314.6	296	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	314.9	258	17	10.25	5.69	11.6	0.3	1	0.000347222					
1	315.2	334.6	17	8.01	3.74	9.808	0.3	1	0.000347222					
1	315.5	449.3	17	9.13	4.79	10.704	0.3	1	0.000347222					
1	315.6	340.4	20	10.51	5.11	12.408	0.3	1	0.000347222					
1	315.6	449.2	17	9.13	4.79	10.704	0.3	1	0.000347222					
1	315.8	319.3	20	11.23	5.68	12.984	0.3	1	0.000347222					
1	316.1	313.2	16	8.5	4.54	10	0.3	1	0.000347222					
1	316.2	265.6	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	316.2	343.5	15	7.56	3.98	9.048	0.3	1	0.000347222					
1	316.3	303.6	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	316.3	337.9	17	8.22	3.95	9.976	0.3	1	0.000347222					
1	316.5	295.1	14	6.93	3.68	8.344	0.3	1	0.000347222					
1	316.6	303.3	16	8.5	4.54	10	0.3	1	0.000347222					
1	317	448.2	15	7.97	4.36	9.376	0.3	1	0.000347222					
1	317.2	434.5	18	10.17	5.38	11.736	0.3	1	0.000347222					
1	317.2	448.3	13	7.32	4.38	8.456	0.3	1	0.000347222					
1	317.3	433.4	18	8.95	4.32	10.76	0.3	1	0.000347222					
1	317.8	347.7	12	6.18	3.61	7.344	0.3	1	0.000347222					
1	317.8	357.1	17	8.83	4.52	10.464	0.3	1	0.000347222					
1	318.1	264	14	7.04	3.79	8.432	0.3	1	0.000347222					
1	318.2	297.3	16	8.7	4.72	10.16	0.3	1	0.000347222					
1	318.8	298.6	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	318.8	340.1	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	319	302.5	14	6.83	3.58	8.264	0.3	1	0.000347222					
1	319.1	351.6	15	7.56	3.98	9.048	0.3	1	0.000347222					
1	319.4	431.5	16	7.59	3.65	9.272	0.3	1	0.000347222					
1	319.5	348.9	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	319.6	338.9	14	7.75	4.47	9	0.3	1	0.000347222					
1	319.8	441.3	19	10.29	5.2	12.032	0.3	1	0.000347222					
1	320	445.6	14	7.24	3.99	8.592	0.3	1	0.000347222					
1	320.1	322.8	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	320.1	436.7	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	320.3	294.6	15	8.38	4.73	9.704	0.3	1	0.000347222					
1	320.3	443.2	14	6.53	3.25	8.024	0.3	1	0.000347222					
1	320.6	437.8	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	320.8	297.6	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	321.1	324.9	16	8.7	4.72	10.16	0.3	1	0.000347222					
1	321.5	303.7	17	10.15	5.61	11.52	0.3	1	0.000347222					
1	321.5	333.1	16	8.7	4.72	10.16	0.3	1	0.000347222					
1	321.5	430.3	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	321.6	312.7	17	8.83	4.52	10.464	0.3	1	0.000347222					
1	321.8	314.5	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	321.8	320.9	17	9.03	4.71	10.624	0.3	1	0.000347222					
1	321.9	317.9	13	6.91	4	8.128	0.3	1	0.000347222					
1	322.2	261.3	17	9.13	4.79	10.704	0.3	1	0.000347222					
1	322.3	283.1	16	8.5	4.54	10	0.3	1	0.000347222					
1	322.5	271.2	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	322.7	341.8	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	322.7	348.8	16	8.91	4.89	10.328	0.3	1	0.000347222					
1	323.2	273.3	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	323.2	438.4	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	323.4	447.2	15	7.06	3.46	8.648	0.3	1	0.000347222					
1	323.9	260.2	17	8.83	4.52	10.464	0.3	1	0.000347222					
1	324	318.3	17	9.54	5.14	11.032	0.3	1	0.000347222					
1	324.1	297.8	16	8.5	4.54	10	0.3	1	0.000347222					
1	324.3	332.7	18	9.76	5.04	11.408	0.3	1	0.000347222					
1	325	439.8	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	325.2	443.9	20	10.72	5.28	12.576	0.3	1	0.000347222					
1	325.4	289.9	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	325.5	328.1	16	9.52	5.38	10.816	0.3	1	0.000347222					
1	325.5	434.8	15	7.56	3.98	9.048	0.3	1	0.000347222					
1	325.7	329.6	19	10.59	5.45	12.272	0.3	1	0.000347222					
1	326.2	361.8	17	9.74	5.3	11.192	0.3	1	0.000347222					
1	326.4	434.9	15	7.16	3.56	8.728	0.3	1	0.000347222					
1	326.9	290	16	7.89	3.96	9.512	0.3	1	0.000347222					
1	326.9	352.9	15	7.87	4.27	9.296	0.3	1	0.000347222					
1	327.1	445.3	16	7.69	3.76	9.352	0.3	1	0.000347222					
1	327.2	291.5	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	327.6	324.2	15	8.28	4.64	9.624	0.3	1	0.000347222					
1	327.6	326.9	16	8.91	4.89	10.328	0.3	1	0.000347222					
1	327.6	432.5	13	5.9	2.92	7.32	0.3	1	0.000347222					
1	327.6	436.6	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	327.7	264.8	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	327.8	449.1	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	328	329.9	16	8.6	4.63	10.08	0.3	1	0.000347222					
1	328	355.6	17	9.54	5.14	11.032	0.3	1	0.000347222					
1	328.4	264.5	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	328.4	308.8	7	3.84	2.9	4.472	0.3	1	0.000347222					
1	328.7	252.8	18	10.47	5.61	11.976	0.3	1	0.000347222					
1	328.7	282.6	15	7.87	4.27	9.296	0.3	1	0.000347222					
1	328.8	435.6	15	6.85	3.23	8.48	0.3	1	0.000347222					
1	329	293.2	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	329	444.9	15	7.46	3.88	8.968	0.3	1	0.000347222					
1	329.2	429.9	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	329.3	268.2	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	329.3	297.5	13	6.61	3.7	7.888	0.3	1	0.000347222					
