2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.11 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.12 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.05 2.05 2.08 2.03 1.84 1.77 1.80 1.84 1.85 1.93 2.01 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.11 2.11 2.11 2.13 2.14 2.12 2.13 2.12 2.12 2.12 2.11 2.11 2.11 2.11 2.11 2.13 2.14 2.15 2.15 2.15 2.18 2.18 2.16 2.15 2.15 2.14 2.13 2.12 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 2.01 2.01 2.01 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.12 2.14 2.15 2.14 2.13 2.12 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.11 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.12 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.03 2.02 2.05 2.08 2.04 1.99 1.91 1.95 1.98 1.99 2.00 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.10 2.11 2.11 2.12 2.13 2.13 2.15 2.14 2.13 2.13 2.12 2.11 2.11 2.11 2.11 2.13 2.14 2.15 2.15 2.15 2.18 2.21 2.19 2.16 2.15 2.14 2.14 2.12 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 1.98 1.94 1.97 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.12 2.12 2.13 2.13 2.12 2.11 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 2.03 2.03 2.08 2.08 2.02 1.98 1.98 1.99 2.01 2.11 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.12 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.03 2.03 2.07 2.08 2.06 2.01 1.99 2.03 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.12 2.12 2.14 2.14 2.13 2.12 2.13 2.12 2.10 2.11 2.11 2.11 2.13 2.14 2.15 2.15 2.16 2.17 2.20 2.20 2.17 2.15 2.15 2.14 2.13 2.10 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 1.98 1.93 1.97 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.11 2.11 2.11 2.11 2.11 2.06 2.06 2.07 2.06 2.07 2.06 2.05 2.03 2.02 2.02 2.02 2.02 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.01 2.01 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 1.92 1.90 1.99 2.07 2.00 1.79 1.75 1.76 1.89 2.03 2.13 2.15 2.15 2.16 2.17 2.13 2.13 2.13 2.13 2.12 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.07 2.08 2.08 2.08 2.06 2.04 2.04 2.07 2.08 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.11 2.11 2.10 2.09 2.11 2.14 2.12 2.03 2.05 2.11 2.11 2.13 2.14 2.15 2.16 2.18 2.17 2.19 2.19 2.17 2.15 2.14 2.14 2.12 2.07 1.99 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 2.01 2.01 2.01 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.10 2.10 2.01 1.93 1.93 1.95 2.06 2.03 1.96 1.94 1.89 1.88 1.88 1.97 2.08 2.08 2.08 2.08 2.08 2.08 2.07 1.92 1.85 1.94 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 1.92 1.80 1.87 1.98 1.99 1.78 1.56 1.64 1.81 1.96 2.05 2.14 2.18 2.19 2.20 2.17 2.13 2.13 2.13 2.12 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.05 2.05 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.06 2.08 2.12 2.13 2.04 1.95 1.97 2.05 2.12 2.13 2.14 2.16 2.18 2.20 2.19 2.18 2.17 2.16 2.15 2.14 2.13 2.08 2.00 1.92 1.99 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.00 1.88 1.82 1.94 2.05 2.02 1.92 1.84 1.80 1.75 1.83 1.97 2.08 2.08 2.08 2.08 2.08 2.07 1.92 1.76 1.78 1.94 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 1.94 1.93 1.89 1.77 1.76 1.86 1.97 2.00 1.79 1.64 1.72 1.88 2.03 2.12 2.15 2.16 2.17 2.19 2.17 2.14 2.13 2.13 2.12 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.04 2.04 2.04 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.06 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.00 2.06 2.08 2.06 1.97 1.96 1.99 2.03 2.10 2.01 1.99 1.99 2.05 2.11 2.13 2.14 2.15 2.16 2.18 2.17 2.17 2.16 2.15 2.15 2.14 2.13 2.12 2.06 1.98 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.00 1.88 1.83 1.93 2.05 2.02 1.92 1.85 1.80 1.83 1.86 1.97 2.08 2.08 2.08 2.08 2.08 2.05 1.88 1.73 1.77 1.94 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 1.96 1.78 1.72 1.72 1.75 1.85 1.98 2.01 1.86 1.74 1.82 1.96 2.10 2.13 2.13 2.14 2.15 2.16 2.15 2.14 2.13 2.13 2.12 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.01 1.99 2.02 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.08 2.08 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.00 1.88 1.94 2.06 2.06 1.94 1.86 1.90 2.01 2.08 2.06 2.08 2.08 2.07 2.11 2.13 2.14 2.15 2.15 2.16 2.15 2.15 2.15 2.15 2.15 2.14 2.13 2.11 2.10 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.10 2.10 2.09 2.08 2.08 2.08 2.00 1.89 1.84 1.94 2.05 2.02 1.94 1.86 1.89 1.96 1.99 2.00 2.08 2.08 2.08 2.08 2.07 2.04 1.87 1.70 1.75 1.93 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 1.96 1.78 1.72 1.77 1.80 1.92 2.04 1.97 1.85 1.77 1.89 2.03 2.14 2.14 2.13 2.13 2.14 2.14 2.13 2.13 2.13 2.13 2.12 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.03 1.99 2.04 2.08 2.05 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.06 2.07 2.08 2.05 2.04 2.04 2.04 2.04 1.99 1.86 1.77 1.87 1.99 2.08 1.98 1.87 1.92 2.03 2.09 2.11 2.13 2.13 2.12 2.11 2.13 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.13 2.12 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.11 2.10 2.09 2.08 2.08 2.08 2.00 1.90 1.89 1.99 2.08 2.06 1.98 1.92 2.00 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.07 2.06 1.94 1.77 1.81 1.99 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 1.95 1.77 1.70 1.88 1.93 2.04 1.96 1.81 1.73 1.83 1.94 2.06 2.16 2.16 2.13 2.13 2.14 2.13 2.13 2.13 2.13 2.13 2.12 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 2.08 2.01 1.97 2.01 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.03 2.05 2.07 2.04 1.95 1.94 1.94 1.91 1.84 1.75 1.77 1.87 1.99 2.08 2.05 1.96 2.01 2.07 2.10 2.11 2.13 2.12 2.12 2.11 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.00 1.97 1.99 2.08 2.08 2.08 2.06 2.01 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 1.95 1.99 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.93 1.75 1.69 1.87 2.04 1.96 1.80 1.69 1.79 1.89 1.99 2.11 2.19 2.16 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.12 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.01 1.93 1.93 2.01 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.04 2.00 2.02 2.05 2.04 1.94 1.85 1.81 1.76 1.72 1.75 1.77 1.87 1.99 2.07 2.05 2.03 2.04 2.08 2.11 2.12 2.12 2.12 2.12 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.93 1.79 1.85 2.03 2.08 2.09 1.95 1.83 1.86 1.96 2.07 2.16 2.15 2.14 2.12 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 1.88 1.80 1.88 2.01 2.08 2.08 2.08 2.03 1.99 1.99 1.99 2.03 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.03 2.02 2.05 2.07 2.04 1.95 1.86 1.80 1.75 1.73 1.75 1.84 1.89 2.00 2.08 2.06 2.03 2.04 2.07 2.10 2.10 2.11 2.11 2.10 2.11 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.97 1.97 2.03 2.08 2.08 2.09 2.11 2.01 2.01 2.04 2.13 2.11 2.09 2.10 2.10 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 1.86 1.67 1.75 1.96 2.08 2.08 2.08 2.03 1.92 1.88 1.92 2.03 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.06 2.06 2.08 2.08 2.05 1.96 1.88 1.82 1.77 1.74 1.83 1.95 1.99 2.02 2.09 2.06 2.03 2.04 2.06 2.09 2.09 2.09 2.09 2.10 2.11 2.10 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.09 2.09 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.11 2.11 2.10 2.08 2.07 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.94 1.73 1.75 1.96 2.04 2.06 2.06 2.00 1.90 1.74 1.87 1.97 2.03 2.03 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.01 1.92 1.86 1.81 1.76 1.89 2.01 2.06 2.08 2.08 2.06 2.03 2.05 2.07 2.08 2.08 2.08 2.09 2.10 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.10 2.09 2.08 2.08 2.09 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.11 2.11 2.10 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 1.94 1.96 2.03 1.92 1.97 1.99 1.94 1.78 1.53 1.70 1.83 1.89 1.93 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.01 1.95 1.77 1.66 1.90 2.03 2.08 2.08 2.06 2.04 2.05 2.06 2.07 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.08 2.08 2.09 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 1.99 2.06 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.10 2.10 2.09 2.08 2.09 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.12 2.12 2.12 2.12 2.11 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.03 1.92 1.80 1.86 1.91 1.82 1.57 1.32 1.49 1.66 1.79 1.93 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.90 1.66 1.55 1.79 2.03 2.07 2.05 2.04 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.10 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 1.98 1.92 1.99 2.06 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.12 2.12 2.12 2.12 2.12 2.11 2.10 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.00 1.89 1.90 1.95 1.85 1.60 1.57 1.74 1.85 1.85 1.93 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.89 1.69 1.69 1.78 2.02 2.07 2.05 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.10 1.97 1.97 1.97 2.04 2.11 2.11 2.11 2.08 2.03 2.02 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.08 2.09 2.09 2.10 2.09 2.08 2.08 2.08 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 2.04 2.04 2.04 2.06 2.08 2.08 2.08 2.08 1.99 1.90 1.86 1.80 1.96 2.03 2.06 2.06 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.12 2.12 2.12 2.12 2.12 2.11 2.10 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.01 2.01 2.02 1.92 1.88 1.88 1.99 1.99 1.99 1.99 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.93 1.93 1.93 1.93 2.02 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 1.97 1.82 1.82 1.80 1.88 2.05 2.11 2.09 2.00 1.95 2.01 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.08 2.09 2.10 2.09 2.09 2.08 2.08 2.08 2.09 2.10 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 2.01 1.99 2.02 2.06 2.08 2.08 2.08 1.99 1.78 1.69 1.70 1.66 1.84 2.00 2.03 2.06 2.08
