1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.54 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.51 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.53 0.53 0.52 0.53 0.53 0.53 0.52 0.53 0.52 0.53 0.54 0.54 0.51 0.51 0.52 0.52 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.47 0.48 0.50 0.50 0.48 0.45 0.45 0.46 0.45 0.47 0.50 0.51 0.51 0.50 0.50 0.51 0.50 0.50 0.50 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.51 0.52 0.52 0.54 0.56 0.55 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.50 0.51 0.53 0.53 0.52 0.53 0.53 0.52 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.49 0.49 0.50 0.50 0.51 0.54 0.52 0.50 0.51 0.48 0.48 0.48 0.48 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.79 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.54 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.53 0.54 0.53 0.53 0.53 0.53 0.53 0.52 0.52 0.52 0.55 0.56 0.54 0.51 0.51 0.52 0.52 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.45 0.45 0.48 0.50 0.50 0.50 0.46 0.43 0.42 0.45 0.49 0.51 0.51 0.51 0.50 0.49 0.49 0.49 0.49 0.49 0.49 0.48 0.48 0.48 0.48 0.48 0.49 0.49 0.51 0.51 0.51 0.52 0.53 0.52 0.53 0.54 0.54 0.54 0.54 0.52 0.51 0.51 0.52 0.53 0.53 0.52 0.51 0.52 0.52 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.51 0.51 0.52 0.51 0.54 0.55 0.51 0.48 0.48 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.79 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.54 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.49 0.49 0.49 0.49 0.49 0.50 0.50 0.49 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.54 0.55 0.54 0.53 0.53 0.54 0.54 0.53 0.53 0.52 0.52 0.55 0.55 0.53 0.51 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.48 0.46 0.44 0.47 0.49 0.49 0.50 0.50 0.49 0.45 0.43 0.47 0.51 0.50 0.50 0.50 0.49 0.48 0.48 0.48 0.48 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.48 0.49 0.50 0.50 0.50 0.51 0.52 0.53 0.54 0.55 0.55 0.54 0.54 0.53 0.52 0.51 0.52 0.53 0.53 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.52 0.55 0.53 0.49 0.48 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.79 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.54 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.48 0.46 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.48 0.50 0.51 0.52 0.52 0.52 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.54 0.56 0.55 0.52 0.52 0.54 0.55 0.55 0.54 0.52 0.52 0.53 0.54 0.52 0.52 0.52 0.52 0.52 0.53 0.53 0.53 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.47 0.46 0.45 0.47 0.49 0.48 0.47 0.49 0.50 0.50 0.49 0.47 0.50 0.50 0.49 0.48 0.48 0.47 0.46 0.46 0.46 0.46 0.45 0.45 0.45 0.45 0.45 0.45 0.47 0.48 0.49 0.50 0.50 0.51 0.53 0.53 0.53 0.54 0.55 0.55 0.54 0.53 0.52 0.51 0.51 0.51 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.48 0.46 0.48 0.51 0.49 0.48 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.64 0.79 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.54 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.49 0.46 0.44 0.44 0.45 0.45 0.45 0.45 0.44 0.44 0.44 0.44 0.45 0.48 0.50 0.51 0.52 0.52 0.52 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.54 0.57 0.57 0.54 0.51 0.53 0.55 0.56 0.55 0.53 0.53 0.53 0.53 0.53 0.53 0.52 0.52 0.52 0.53 0.54 0.53 0.52 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.45 0.47 0.49 0.48 0.45 0.44 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.49 0.47 0.45 0.45 0.44 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.44 0.45 0.47 0.48 0.49 0.50 0.51 0.53 0.53 0.53 0.53 0.54 0.55 0.55 0.54 0.53 0.52 0.51 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.48 0.48 0.48 0.49 0.50 0.47 0.44 0.42 0.44 0.47 0.48 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.64 0.79 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.54 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.49 0.46 0.44 0.44 0.45 0.45 0.45 0.45 0.45 0.44 0.44 0.44 0.45 0.47 0.50 0.51 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.55 0.55 0.52 0.51 0.51 0.53 0.54 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.53 0.52 0.52 0.54 0.53 0.53 0.52 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.48 0.47 0.47 0.48 0.50 0.49 0.47 0.46 0.48 0.49 0.49 0.48 0.49 0.50 0.50 0.49 0.47 0.45 0.45 0.44 0.43 0.43 0.43 0.42 0.42 0.43 0.43 0.44 0.45 0.47 0.48 0.49 0.50 0.51 0.52 0.53 0.54 0.54 0.54 0.55 0.55 0.54 0.59 0.53 0.52 0.52 0.53 0.53 0.54 0.53 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.48 0.48 0.48 0.48 0.49 0.49 0.46 0.44 0.47 0.48 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.64 0.79 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.54 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.49 0.46 0.44 0.44 0.45 0.45 0.45 0.45 0.45 0.45 0.44 0.44 0.44 0.47 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.53 0.53 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.53 0.52 0.52 0.52 0.52 0.51 0.51 0.52 0.51 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.49 0.50 0.50 0.48 0.47 0.48 0.48 0.48 0.47 0.47 0.49 0.50 0.49 0.47 0.45 0.45 0.44 0.43 0.43 0.43 0.41 0.40 0.41 0.43 0.44 0.45 0.47 0.48 0.49 0.50 0.51 0.51 0.52 0.54 0.55 0.55 0.56 0.56 0.60 0.65 0.59 0.53 0.53 0.55 0.56 0.55 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.51 0.51 0.51 0.50 0.49 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.47 0.46 0.47 0.48 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.79 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.54 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.52 0.53 0.53 0.51 0.48 0.44 0.43 0.43 0.43 0.43 0.43 0.45 0.45 0.44 0.44 0.44 0.47 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.53 0.53 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.48 0.48 0.48 0.48 0.48 0.47 0.47 0.48 0.49 0.49 0.47 0.46 0.45 0.44 0.44 0.44 0.42 0.41 0.39 0.40 0.42 0.44 0.45 0.47 0.48 0.49 0.52 0.50 0.50 0.52 0.54 0.55 0.56 0.56 0.57 0.61 0.66 0.62 0.56 0.53 0.55 0.56 0.55 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.53 0.53 0.51 0.50 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.48 0.48 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.79 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.54 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.56 0.57 0.55 0.50 0.45 0.40 0.39 0.39 0.38 0.37 0.43 0.45 0.44 0.44 0.45 0.47 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.49 0.49 0.49 0.47 0.46 0.48 0.48 0.48 0.48 0.46 0.45 0.44 0.44 0.42 0.39 0.39 0.38 0.39 0.42 0.44 0.45 0.47 0.48 0.51 0.56 0.53 0.51 0.53 0.54 0.54 0.55 0.57 0.57 0.56 0.61 0.59 0.55 0.52 0.54 0.54 0.54 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.54 0.57 0.55 0.51 0.49 0.50 0.51 0.51 0.51 0.50 0.50 0.51 0.51 0.51 0.49 0.50 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.79 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.54 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.50 0.51 0.55 0.60 0.57 0.52 0.47 0.41 0.36 0.34 0.32 0.31 0.37 0.43 0.45 0.45 0.45 0.48 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.53 0.53 0.53 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.49 0.47 0.46 0.46 0.47 0.47 0.47 0.46 0.45 0.44 0.42 0.38 0.35 0.36 0.36 0.38 0.41 0.44 0.45 0.47 0.50 0.55 0.60 0.57 0.54 0.53 0.53 0.53 0.55 0.57 0.58 0.57 0.56 0.54 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.51 0.51 0.52 0.51 0.51 0.51 0.52 0.52 0.55 0.58 0.59 0.55 0.51 0.51 0.53 0.53 0.52 0.50 0.51 0.53 0.53 0.52 0.50 0.51 0.52 0.52 0.52 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.79 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.54 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.50 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.56 0.60 0.55 0.50 0.45 0.40 0.38 0.37 0.35 0.34 0.37 0.43 0.45 0.45 0.45 0.48 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.49 0.48 0.48 0.48 0.46 0.46 0.46 0.46 0.45 0.44 0.44 0.41 0.38 0.39 0.39 0.41 0.43 0.44 0.45 0.47 0.48 0.52 0.57 0.54 0.52 0.52 0.52 0.54 0.56 0.56 0.56 0.55 0.54 0.54 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.54 0.56 0.53 0.49 0.49 0.51 0.52 0.52 0.52 0.50 0.51 0.53 0.53 0.52 0.50 0.51 0.52 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.79 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.55 0.52 0.51 0.51 0.51 0.52 0.51 0.51 0.51 0.49 0.47 0.49 0.52 0.52 0.52 0.53 0.52 0.51 0.51 0.55 0.59 0.55 0.49 0.43 0.41 0.41 0.40 0.38 0.37 0.40 0.43 0.45 0.45 0.45 0.48 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.53 0.54 0.53 0.52 0.52 0.53 0.54 0.54 0.53 0.53 0.53 0.53 0.53 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.51 0.51 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.47 0.43 0.43 0.45 0.46 0.45 0.44 0.44 0.44 0.42 0.42 0.42 0.43 0.43 0.44 0.45 0.47 0.48 0.50 0.53 0.51 0.51 0.51 0.53 0.55 0.55 0.53 0.53 0.53 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.51 0.51 0.51 0.52 0.50 0.47 0.47 0.49 0.50 0.51 0.51 0.51 0.50 0.51 0.52 0.53 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.78 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.55 0.52 0.51 0.51 0.51 0.52 0.52 0.52 0.50 0.48 0.46 0.49 0.52 0.52 0.52 0.52 0.52 0.51 0.52 0.56 0.59 0.56 0.50 0.45 0.44 0.44 0.42 0.41 0.40 0.43 0.45 0.45 0.45 0.45 0.48 0.50 0.51 0.51 0.51 0.51 0.51 0.52 0.54 0.55 0.53 0.51 0.51 0.53 0.55 0.54 0.53 0.53 0.53 0.53 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.51 0.51 0.51 0.51 0.50 0.46 0.42 0.42 0.44 0.46 0.45 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.46 0.47 0.49 0.50 0.51 0.51 0.50 0.51 0.53 0.54 0.53 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.49 0.46 0.45 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.51 0.52 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.78 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.54 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.51 0.49 0.49 0.51 0.52 0.52 0.52 0.52 0.51 0.52 0.54 0.57 0.57 0.55 0.52 0.47 0.47 0.46 0.44 0.43 0.43 0.45 0.45 0.44 0.45 0.45 0.48 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.53 0.53 0.51 0.52 0.52 0.52 0.54 0.53 0.53 0.53 0.53 0.53 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.53 0.53 0.53 0.53 0.51 0.51 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.51 0.49 0.47 0.50 0.51 0.51 0.49 0.48 0.46 0.43 0.43 0.45 0.46 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.47 0.48 0.50 0.51 0.51 0.51 0.51 0.52 0.53 0.53 0.53 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.49 0.48 0.48 0.48 0.50 0.50 0.51 0.51 0.50 0.50 0.51 0.52 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.79 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.53 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.52 0.54 0.55 0.55 0.54 0.53 0.52 0.50 0.49 0.48 0.47 0.46 0.46 0.45 0.44 0.44 0.44 0.45 0.48 0.51 0.52 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.53 0.53 0.53 0.53 0.53 0.54 0.54 0.53 0.53 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.53 0.54 0.55 0.53 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.49 0.46 0.45 0.47 0.50 0.49 0.47 0.46 0.44 0.43 0.44 0.45 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.48 0.49 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.79 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.54 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.53 0.52 0.51 0.49 0.51 0.52 0.52 0.52 0.51 0.50 0.52 0.51 0.50 0.49 0.49 0.47 0.46 0.46 0.47 0.47 0.47 0.48 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.53 0.53 0.53 0.53 0.53 0.53 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.53 0.54 0.53 0.53 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.49 0.47 0.45 0.48 0.48 0.50 0.49 0.47 0.47 0.46 0.47 0.48 0.46 0.48 0.48 0.48 0.48 0.47 0.47 0.47 0.47 0.47 0.47 0.48 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.51 0.51 0.50 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.79 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.54 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.53 0.53 0.53 0.53 0.53 0.52 0.50 0.48 0.49 0.49 0.50 0.49 0.52 0.54 0.54 0.53 0.52 0.50 0.48 0.48 0.49 0.49 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.53 0.53 0.53 0.53 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.49 0.48 0.46 0.46 0.44 0.46 0.50 0.49 0.49 0.49 0.50 0.47 0.46 0.48 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.79 0.97 1.19 1.41
