7.08 7.08 7.08 7.08 7.08 7.08 7.01 6.94 6.16 4.49 2.82 2.68 2.67 2.66 2.66 2.66 2.66 2.66 2.66 2.65 2.65 2.65 2.66 2.67 2.67 2.66 2.66 2.67 2.68 2.67 2.67 2.66 2.66 2.65 2.65 2.65 2.65 2.65 2.66 2.66 2.65 2.65 2.64 2.64 2.64 2.63 2.63 2.64 2.64 2.64 2.65 2.66 2.67 2.68 2.66 2.66 2.66 2.65 2.65 2.66 2.66 2.66 2.67 2.69 2.69 2.66 2.63 2.63 2.62 2.59 2.58 2.60 2.60 2.55 2.58 2.54 2.48 2.53 2.66 2.66 2.65 2.66 2.67 2.66 2.65 2.63 2.62 2.61 2.61 2.61 2.61 2.62 2.62 2.63 2.63 2.62 2.61 2.61 2.63 2.65 2.66 2.64 2.64 2.66 2.69 2.69 2.69 2.71 2.70 2.69 2.68 2.68 2.69 2.69 2.69 2.68 2.67 2.65 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.58 2.51 2.50 2.40 2.32 2.38 2.56 2.56 2.54 2.52 2.53 2.54 2.66 2.68 2.67 2.64 2.58 2.53 2.53 2.55 2.53 2.50 2.57 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.61 2.57 2.57 2.56 2.54 2.49 2.37 2.18 2.30 2.45 2.46 2.63 2.63 2.63 2.63 2.62 2.61 2.60 2.60 2.59 2.60 2.62 2.62 2.62 2.63 2.63 2.63 2.64 2.63 2.62 2.61 2.61 2.61 2.61 2.60 2.61 3.33 4.04 4.93 6.01 7.08
7.08 7.08 7.08 7.08 7.08 7.08 7.01 6.94 6.16 4.49 2.82 2.68 2.66 2.66 2.66 2.66 2.66 2.67 2.67 2.66 2.65 2.66 2.66 2.67 2.67 2.67 2.66 2.65 2.66 2.65 2.65 2.64 2.64 2.63 2.64 2.64 2.64 2.65 2.65 2.66 2.66 2.65 2.65 2.65 2.64 2.64 2.64 2.64 2.65 2.65 2.66 2.68 2.69 2.70 2.70 2.70 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.70 2.67 2.61 2.58 2.57 2.56 2.55 2.56 2.58 2.62 2.62 2.57 2.44 2.39 2.52 2.67 2.67 2.67 2.67 2.67 2.66 2.65 2.64 2.62 2.62 2.61 2.61 2.62 2.62 2.62 2.62 2.63 2.63 2.62 2.65 2.67 2.68 2.65 2.63 2.63 2.63 2.67 2.70 2.71 2.70 2.68 2.67 2.67 2.68 2.68 2.69 2.69 2.69 2.68 2.66 2.65 2.64 2.63 2.63 2.63 2.63 2.62 2.62 2.59 2.58 2.58 2.50 2.44 2.50 2.47 2.41 2.40 2.42 2.43 2.55 2.67 2.67 2.60 2.53 2.52 2.58 2.60 2.59 2.57 2.61 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.61 2.54 2.50 2.49 2.48 2.44 2.35 2.24 2.29 2.24 2.25 2.46 2.63 2.63 2.62 2.60 2.60 2.60 2.59 2.60 2.61 2.62 2.61 2.62 2.62 2.62 2.63 2.63 2.62 2.61 2.61 2.61 2.61 2.61 2.59 2.61 3.32 4.04 4.93 6.01 7.08
7.08 7.08 7.08 7.08 7.08 7.08 7.01 6.94 6.16 4.49 2.82 2.68 2.66 2.66 2.66 2.66 2.67 2.67 2.67 2.66 2.65 2.65 2.66 2.67 2.67 2.67 2.66 2.65 2.65 2.64 2.63 2.63 2.63 2.64 2.65 2.65 2.66 2.66 2.67 2.67 2.67 2.67 2.67 2.66 2.66 2.65 2.63 2.63 2.63 2.64 2.66 2.68 2.70 2.71 2.71 2.71 2.71 2.71 2.70 2.70 2.70 2.70 2.70 2.70 2.60 2.54 2.57 2.57 2.56 2.51 2.52 2.54 2.58 2.62 2.57 2.44 2.43 2.57 2.66 2.66 2.66 2.65 2.63 2.62 2.61 2.60 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.64 2.65 2.67 2.69 2.66 2.64 2.63 2.62 2.62 2.63 2.67 2.69 2.67 2.65 2.66 2.67 2.67 2.68 2.68 2.69 2.68 2.68 2.67 2.66 2.65 2.64 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.54 2.48 2.46 2.41 2.35 2.35 2.37 2.39 2.50 2.62 2.67 2.60 2.53 2.56 2.61 2.64 2.62 2.61 2.62 2.63 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.58 2.51 2.50 2.49 2.46 2.37 2.29 2.28 2.23 2.19 2.35 2.57 2.62 2.61 2.60 2.60 2.59 2.60 2.61 2.62 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.61 2.60 2.60 2.60 2.59 2.58 2.61 3.32 4.04 4.93 6.01 7.08
7.08 7.08 7.08 7.08 7.08 7.08 7.01 6.94 6.16 4.49 2.82 2.68 2.66 2.66 2.66 2.66 2.66 2.67 2.67 2.66 2.66 2.66 2.65 2.66 2.66 2.66 2.65 2.65 2.64 2.64 2.64 2.63 2.65 2.67 2.67 2.68 2.69 2.69 2.70 2.70 2.69 2.69 2.69 2.69 2.68 2.66 2.63 2.60 2.60 2.61 2.66 2.68 2.70 2.70 2.70 2.71 2.70 2.70 2.70 2.70 2.69 2.69 2.70 2.69 2.55 2.45 2.49 2.62 2.62 2.52 2.47 2.49 2.53 2.57 2.58 2.52 2.51 2.60 2.62 2.62 2.64 2.63 2.57 2.55 2.54 2.60 2.64 2.63 2.63 2.62 2.62 2.62 2.62 2.63 2.64 2.66 2.67 2.68 2.66 2.64 2.64 2.65 2.62 2.62 2.62 2.63 2.65 2.64 2.64 2.65 2.66 2.67 2.67 2.67 2.68 2.68 2.68 2.67 2.68 2.67 2.65 2.64 2.64 2.63 2.63 2.62 2.62 2.62 2.53 2.45 2.43 2.46 2.40 2.35 2.34 2.40 2.42 2.53 2.61 2.65 2.66 2.59 2.60 2.63 2.66 2.64 2.62 2.63 2.64 2.65 2.65 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.63 2.64 2.59 2.57 2.57 2.54 2.46 2.41 2.42 2.43 2.39 2.41 2.57 2.62 2.62 2.61 2.61 2.59 2.60 2.61 2.62 2.62 2.61 2.61 2.61 2.61 2.62 2.61 2.61 2.60 2.60 2.58 2.58 2.57 2.57 2.61 3.32 4.04 4.94 6.01 7.08
7.08 7.08 7.08 7.08 7.08 7.08 7.01 6.94 6.16 4.49 2.82 2.68 2.66 2.66 2.66 2.66 2.66 2.67 2.67 2.67 2.67 2.66 2.66 2.65 2.65 2.65 2.65 2.65 2.64 2.64 2.64 2.66 2.68 2.69 2.70 2.71 2.72 2.72 2.73 2.72 2.71 2.71 2.71 2.71 2.68 2.66 2.63 2.59 2.57 2.61 2.66 2.68 2.69 2.70 2.70 2.70 2.70 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.54 2.40 2.40 2.53 2.67 2.57 2.47 2.44 2.48 2.52 2.52 2.53 2.54 2.56 2.58 2.61 2.63 2.62 2.55 2.49 2.54 2.61 2.65 2.64 2.63 2.63 2.62 2.62 2.63 2.63 2.65 2.66 2.67 2.65 2.63 2.64 2.66 2.67 2.64 2.62 2.61 2.62 2.62 2.62 2.62 2.64 2.65 2.67 2.67 2.67 2.67 2.67 2.68 2.69 2.70 2.69 2.67 2.65 2.64 2.63 2.63 2.62 2.62 2.53 2.43 2.40 2.43 2.45 2.40 2.34 2.34 2.39 2.44 2.52 2.59 2.63 2.64 2.65 2.66 2.68 2.68 2.66 2.64 2.65 2.66 2.66 2.65 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.63 2.65 2.65 2.65 2.63 2.58 2.53 2.54 2.56 2.59 2.61 2.63 2.63 2.63 2.62 2.60 2.59 2.60 2.61 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.59 2.58 2.56 2.56 2.57 2.61 3.33 4.04 4.94 6.01 7.08
7.08 7.08 7.08 7.08 7.08 7.08 7.01 6.94 6.16 4.48 2.81 2.67 2.66 2.66 2.66 2.66 2.66 2.67 2.68 2.69 2.69 2.68 2.68 2.69 2.69 2.69 2.69 2.68 2.65 2.65 2.65 2.67 2.69 2.70 2.71 2.72 2.73 2.73 2.74 2.73 2.72 2.71 2.71 2.70 2.68 2.66 2.62 2.59 2.59 2.60 2.65 2.67 2.68 2.68 2.69 2.69 2.69 2.69 2.68 2.68 2.69 2.69 2.69 2.70 2.68 2.54 2.54 2.67 2.67 2.66 2.56 2.53 2.57 2.57 2.58 2.58 2.58 2.59 2.62 2.58 2.60 2.59 2.52 2.54 2.54 2.60 2.64 2.62 2.62 2.63 2.63 2.62 2.63 2.62 2.63 2.65 2.66 2.66 2.64 2.64 2.66 2.66 2.64 2.63 2.63 2.64 2.64 2.62 2.62 2.64 2.65 2.66 2.66 2.66 2.67 2.67 2.68 2.69 2.70 2.69 2.67 2.66 2.65 2.63 2.63 2.62 2.61 2.52 2.48 2.41 2.38 2.40 2.38 2.33 2.33 2.38 2.09 2.47 2.55 2.54 2.48 2.49 2.50 2.58 2.68 2.67 2.66 2.66 2.67 2.66 2.64 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.62 2.63 2.63 2.64 2.64 2.64 2.64 2.63 2.58 2.57 2.59 2.61 2.63 2.63 2.63 2.63 2.62 2.61 2.60 2.61 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.59 2.59 2.58 2.57 2.57 2.57 2.61 3.33 4.05 4.95 6.01 7.08
7.08 7.08 7.08 7.08 7.08 7.08 7.01 6.94 6.16 4.48 2.81 2.67 2.66 2.66 2.66 2.66 2.67 2.68 2.70 2.70 2.70 2.70 2.72 2.72 2.72 2.73 2.72 2.68 2.66 2.66 2.66 2.67 2.70 2.72 2.72 2.73 2.74 2.74 2.74 2.74 2.73 2.72 2.71 2.70 2.67 2.65 2.62 2.62 2.62 2.62 2.63 2.66 2.66 2.66 2.67 2.68 2.68 2.68 2.68 2.68 2.69 2.70 2.71 2.72 2.70 2.69 2.68 2.68 2.68 2.66 2.65 2.62 2.62 2.63 2.63 2.63 2.63 2.64 2.65 2.62 2.58 2.56 2.58 2.61 2.61 2.60 2.63 2.61 2.60 2.61 2.63 2.63 2.62 2.61 2.62 2.62 2.63 2.64 2.64 2.65 2.65 2.66 2.65 2.65 2.65 2.66 2.66 2.64 2.63 2.64 2.65 2.66 2.66 2.66 2.67 2.67 2.67 2.69 2.70 2.69 2.68 2.66 2.65 2.63 2.63 2.62 2.61 2.57 2.56 2.50 2.39 2.35 2.33 2.32 2.31 2.02 1.71 2.10 2.50 2.50 2.38 2.32 2.40 2.57 2.67 2.67 2.67 2.67 2.67 2.66 2.63 2.61 2.61 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.63 2.61 2.62 2.64 2.64 2.63 2.63 2.63 2.63 2.62 2.61 2.61 2.62 2.62 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.59 2.60 2.60 2.59 2.59 2.59 2.58 2.61 3.33 4.05 4.95 6.01 7.08
7.08 7.08 7.08 7.08 7.08 7.08 7.01 6.94 6.16 4.48 2.81 2.67 2.66 2.66 2.66 2.66 2.67 2.69 2.70 2.70 2.71 2.71 2.72 2.73 2.73 2.74 2.72 2.69 2.59 2.55 2.55 2.57 2.60 2.71 2.73 2.74 2.74 2.75 2.76 2.74 2.74 2.73 2.71 2.70 2.68 2.65 2.65 2.64 2.64 2.64 2.64 2.64 2.65 2.65 2.66 2.66 2.67 2.67 2.68 2.69 2.70 2.71 2.72 2.73 2.72 2.70 2.68 2.68 2.67 2.66 2.64 2.64 2.65 2.65 2.66 2.66 2.66 2.66 2.67 2.65 2.61 2.60 2.63 2.64 2.64 2.64 2.63 2.62 2.60 2.61 2.62 2.62 2.61 2.60 2.61 2.61 2.62 2.62 2.64 2.64 2.65 2.66 2.66 2.65 2.66 2.66 2.67 2.65 2.62 2.64 2.66 2.67 2.67 2.67 2.68 2.68 2.68 2.69 2.70 2.69 2.68 2.66 2.65 2.63 2.63 2.62 2.52 2.59 2.59 2.53 2.41 2.35 2.34 2.32 2.29 1.98 1.67 1.92 2.33 2.49 2.38 2.31 2.39 2.56 2.66 2.66 2.67 2.67 2.67 2.65 2.63 2.59 2.61 2.62 2.60 2.58 2.59 2.51 2.51 2.59 2.64 2.63 2.59 2.59 2.59 2.59 2.61 2.60 2.60 2.60 2.59 2.60 2.60 2.60 2.61 2.61 2.60 2.60 2.61 2.62 2.61 2.61 2.60 2.60 2.60 2.60 2.59 2.60 2.60 2.60 2.60 2.60 2.60 2.59 2.61 3.32 4.05 4.94 6.01 7.08
7.08 7.08 7.08 7.08 7.08 7.08 7.01 6.94 6.16 4.48 2.82 2.68 2.66 2.66 2.66 2.66 2.67 2.67 2.69 2.69 2.71 2.71 2.70 2.71 2.71 2.72 2.71 2.70 2.60 2.37 2.32 2.34 2.47 2.61 2.72 2.75 2.75 2.78 2.80 2.76 2.74 2.73 2.73 2.72 2.70 2.67 2.66 2.66 2.65 2.64 2.64 2.64 2.64 2.64 2.65 2.65 2.66 2.66 2.68 2.70 2.72 2.73 2.74 2.75 2.73 2.71 2.69 2.66 2.66 2.64 2.64 2.64 2.64 2.64 2.65 2.65 2.65 2.66 2.66 2.66 2.64 2.63 2.65 2.65 2.65 2.65 2.64 2.62 2.60 2.61 2.62 2.61 2.61 2.60 2.61 2.61 2.62 2.62 2.62 2.63 2.65 2.66 2.65 2.64 2.64 2.65 2.65 2.62 2.55 2.60 2.68 2.69 2.69 2.69 2.69 2.70 2.72 2.71 2.71 2.70 2.68 2.66 2.65 2.63 2.63 2.50 2.30 2.47 2.54 2.48 2.42 2.43 2.41 2.30 2.27 2.32 2.01 2.11 2.37 2.54 2.47 2.47 2.47 2.54 2.64 2.65 2.65 2.65 2.65 2.64 2.60 2.56 2.60 2.63 2.60 2.50 2.48 2.35 2.25 2.33 2.59 2.63 2.56 2.50 2.50 2.52 2.60 2.56 2.51 2.51 2.52 2.60 2.58 2.53 2.54 2.58 2.58 2.58 2.60 2.61 2.61 2.60 2.60 2.60 2.59 2.59 2.59 2.59 2.60 2.60 2.60 2.60 2.60 2.59 2.61 3.32 4.03 4.93 6.00 7.08
7.08 7.08 7.08 7.08 7.08 7.08 7.01 6.94 6.16 4.49 2.82 2.68 2.67 2.66 2.66 2.66 2.67 2.67 2.68 2.70 2.71 2.71 2.70 2.69 2.69 2.70 2.69 2.69 2.61 2.37 2.14 2.21 2.37 2.52 2.63 2.73 2.78 2.82 2.84 2.79 2.75 2.74 2.74 2.74 2.71 2.69 2.67 2.67 2.66 2.65 2.65 2.64 2.64 2.63 2.64 2.64 2.65 2.67 2.68 2.70 2.73 2.75 2.76 2.77 2.75 2.72 2.70 2.67 2.64 2.64 2.63 2.63 2.63 2.63 2.64 2.64 2.65 2.65 2.66 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.64 2.63 2.61 2.61 2.61 2.60 2.60 2.60 2.61 2.61 2.62 2.62 2.62 2.63 2.64 2.65 2.64 2.63 2.63 2.63 2.63 2.56 2.49 2.53 2.63 2.71 2.71 2.71 2.72 2.74 2.75 2.74 2.73 2.71 2.69 2.66 2.65 2.63 2.51 2.28 2.07 2.25 2.42 2.49 2.50 2.50 2.39 2.28 2.25 2.31 2.36 2.45 2.56 2.63 2.63 2.63 2.63 2.62 2.63 2.63 2.63 2.63 2.63 2.62 2.58 2.54 2.57 2.61 2.60 2.50 2.40 2.25 2.09 2.06 2.32 2.58 2.55 2.46 2.42 2.51 2.59 2.55 2.47 2.43 2.51 2.59 2.57 2.51 2.47 2.51 2.55 2.57 2.59 2.61 2.61 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.60 2.60 2.60 2.60 2.60 2.59 2.61 3.32 4.03 4.93 6.00 7.08
7.08 7.08 7.08 7.08 7.08 7.08 7.01 6.94 6.16 4.49 2.84 2.70 2.68 2.67 2.67 2.67 2.67 2.67 2.68 2.70 2.72 2.68 2.67 2.67 2.67 2.66 2.66 2.66 2.62 2.39 2.17 2.28 2.45 2.60 2.71 2.75 2.76 2.79 2.82 2.79 2.75 2.74 2.74 2.73 2.71 2.69 2.68 2.67 2.66 2.66 2.66 2.65 2.64 2.55 2.56 2.61 2.61 2.60 2.61 2.63 2.70 2.74 2.74 2.76 2.73 2.71 2.69 2.66 2.65 2.64 2.64 2.64 2.64 2.64 2.65 2.65 2.66 2.67 2.67 2.67 2.66 2.64 2.65 2.64 2.64 2.64 2.64 2.64 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.64 2.65 2.65 2.64 2.64 2.65 2.64 2.57 2.56 2.55 2.61 2.69 2.69 2.69 2.69 2.70 2.72 2.71 2.70 2.68 2.66 2.66 2.65 2.64 2.62 2.47 2.26 2.43 2.53 2.54 2.55 2.49 2.37 2.34 2.38 2.41 2.47 2.48 2.59 2.65 2.65 2.65 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.61 2.57 2.56 2.60 2.64 2.64 2.60 2.49 2.34 2.22 2.32 2.57 2.60 2.53 2.46 2.48 2.51 2.59 2.55 2.48 2.45 2.51 2.59 2.57 2.52 2.53 2.57 2.58 2.58 2.59 2.61 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.59 2.60 2.60 2.60 2.60 2.60 2.59 2.61 3.32 4.03 4.92 6.00 7.08
7.08 7.08 7.08 7.08 7.08 7.08 7.01 6.94 6.16 4.50 2.85 2.71 2.68 2.67 2.68 2.69 2.68 2.68 2.69 2.70 2.72 2.69 2.65 2.64 2.64 2.63 2.63 2.68 2.63 2.42 2.22 2.33 2.54 2.69 2.73 2.74 2.75 2.77 2.79 2.77 2.75 2.74 2.74 2.73 2.71 2.68 2.67 2.67 2.66 2.66 2.67 2.66 2.56 2.47 2.52 2.61 2.61 2.55 2.54 2.60 2.70 2.75 2.74 2.74 2.72 2.70 2.67 2.67 2.67 2.66 2.65 2.65 2.65 2.65 2.66 2.66 2.67 2.68 2.69 2.68 2.66 2.64 2.64 2.63 2.64 2.64 2.64 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.62 2.62 2.63 2.63 2.65 2.65 2.66 2.66 2.66 2.65 2.64 2.67 2.66 2.63 2.67 2.67 2.68 2.68 2.68 2.68 2.68 2.67 2.66 2.66 2.66 2.65 2.64 2.62 2.60 2.47 2.57 2.59 2.60 2.53 2.47 2.44 2.52 2.56 2.56 2.59 2.59 2.59 2.65 2.65 2.65 2.65 2.64 2.64 2.63 2.63 2.63 2.62 2.61 2.60 2.60 2.63 2.63 2.63 2.63 2.59 2.49 2.51 2.60 2.63 2.58 2.52 2.55 2.56 2.56 2.59 2.56 2.50 2.47 2.53 2.59 2.58 2.58 2.59 2.60 2.60 2.60 2.59 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.60 2.60 2.60 2.60 2.60 2.59 2.62 3.32 4.02 4.92 6.00 7.08
7.08 7.08 7.08 7.08 7.08 7.08 7.01 6.94 6.16 4.51 2.85 2.71 2.68 2.67 2.68 2.69 2.70 2.70 2.70 2.71 2.72 2.68 2.64 2.63 2.62 2.62 2.65 2.69 2.59 2.38 2.21 2.25 2.45 2.61 2.62 2.65 2.69 2.70 2.72 2.71 2.71 2.74 2.74 2.73 2.71 2.68 2.67 2.67 2.66 2.67 2.67 2.61 2.51 2.48 2.57 2.66 2.66 2.60 2.55 2.65 2.76 2.76 2.75 2.74 2.72 2.70 2.69 2.68 2.68 2.67 2.66 2.66 2.66 2.66 2.67 2.67 2.68 2.69 2.70 2.63 2.61 2.59 2.59 2.62 2.63 2.63 2.64 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.62 2.63 2.64 2.65 2.65 2.66 2.66 2.67 2.67 2.70 2.73 2.72 2.68 2.67 2.67 2.67 2.66 2.66 2.67 2.66 2.66 2.66 2.66 2.66 2.65 2.64 2.62 2.60 2.59 2.60 2.62 2.59 2.53 2.49 2.54 2.62 2.66 2.66 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.64 2.64 2.63 2.63 2.63 2.63 2.62 2.63 2.62 2.62 2.63 2.63 2.63 2.63 2.65 2.67 2.67 2.63 2.58 2.58 2.61 2.61 2.61 2.61 2.57 2.51 2.52 2.58 2.62 2.61 2.62 2.62 2.61 2.61 2.61 2.60 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.60 2.60 2.60 2.60 2.59 2.59 2.62 3.32 4.02 4.92 6.00 7.08
7.08 7.08 7.08 7.08 7.08 7.08 7.01 6.94 6.16 4.50 2.81 2.69 2.68 2.67 2.68 2.68 2.71 2.72 2.72 2.72 2.70 2.67 2.67 2.66 2.64 2.63 2.67 2.58 2.43 2.26 2.20 2.16 2.20 2.35 2.38 2.50 2.55 2.58 2.61 2.61 2.70 2.74 2.75 2.74 2.72 2.69 2.68 2.67 2.66 2.66 2.66 2.60 2.56 2.58 2.67 2.70 2.71 2.71 2.66 2.77 2.77 2.77 2.76 2.74 2.73 2.71 2.70 2.70 2.69 2.68 2.67 2.66 2.67 2.67 2.68 2.68 2.69 2.69 2.70 2.58 2.50 2.49 2.52 2.62 2.64 2.64 2.64 2.64 2.64 2.63 2.63 2.63 2.62 2.62 2.63 2.63 2.64 2.63 2.63 2.64 2.66 2.67 2.65 2.65 2.65 2.65 2.65 2.68 2.71 2.70 2.68 2.68 2.68 2.67 2.66 2.67 2.67 2.67 2.66 2.66 2.66 2.66 2.65 2.64 2.62 2.61 2.61 2.62 2.63 2.60 2.57 2.58 2.58 2.63 2.66 2.66 2.65 2.65 2.65 2.65 2.65 2.65 2.64 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.63 2.65 2.66 2.66 2.66 2.61 2.62 2.60 2.58 2.62 2.62 2.58 2.57 2.60 2.65 2.62 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.60 2.60 2.60 2.59 2.59 2.59 2.62 3.32 4.02 4.92 6.00 7.08
7.08 7.08 7.08 7.08 7.08 7.08 7.01 6.94 6.15 4.47 2.78 2.66 2.66 2.66 2.67 2.68 2.70 2.72 2.73 2.71 2.69 2.69 2.70 2.70 2.68 2.65 2.56 2.43 2.31 2.25 2.19 2.14 2.10 2.11 2.24 2.36 2.42 2.47 2.52 2.60 2.69 2.73 2.75 2.76 2.73 2.70 2.69 2.67 2.65 2.66 2.66 2.66 2.67 2.69 2.71 2.74 2.75 2.76 2.77 2.78 2.79 2.78 2.77 2.75 2.74 2.72 2.71 2.71 2.70 2.69 2.68 2.67 2.68 2.68 2.69 2.69 2.70 2.70 2.70 2.58 2.45 2.42 2.52 2.63 2.64 2.65 2.65 2.65 2.65 2.64 2.64 2.63 2.63 2.62 2.63 2.64 2.64 2.64 2.64 2.66 2.68 2.70 2.67 2.65 2.64 2.63 2.63 2.66 2.69 2.69 2.69 2.69 2.67 2.66 2.66 2.67 2.68 2.67 2.67 2.67 2.67 2.67 2.65 2.64 2.63 2.63 2.64 2.64 2.64 2.64 2.65 2.66 2.66 2.66 2.67 2.66 2.65 2.65 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.63 2.61 2.61 2.61 2.61 2.62 2.63 2.64 2.65 2.65 2.65 2.64 2.61 2.58 2.56 2.59 2.63 2.64 2.66 2.68 2.65 2.62 2.61 2.61 2.61 2.61 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.60 2.61 2.60 2.59 2.59 2.59 2.62 3.32 4.03 4.92 6.00 7.08
7.08 7.08 7.08 7.08 7.08 7.08 7.01 6.94 6.16 4.48 2.80 2.65 2.66 2.66 2.67 2.67 2.69 2.71 2.73 2.73 2.71 2.72 2.71 2.67 2.64 2.66 2.64 2.52 2.42 2.37 2.31 2.27 2.19 2.06 2.20 2.32 2.39 2.45 2.57 2.66 2.70 2.71 2.72 2.73 2.73 2.70 2.69 2.68 2.66 2.66 2.66 2.66 2.67 2.69 2.71 2.72 2.73 2.74 2.75 2.78 2.78 2.78 2.76 2.75 2.73 2.71 2.68 2.66 2.65 2.64 2.65 2.66 2.66 2.67 2.67 2.68 2.68 2.68 2.69 2.57 2.47 2.47 2.53 2.63 2.64 2.64 2.65 2.65 2.65 2.64 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.66 2.68 2.70 2.67 2.66 2.65 2.63 2.63 2.64 2.67 2.68 2.67 2.69 2.67 2.65 2.65 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.64 2.63 2.63 2.64 2.64 2.65 2.65 2.66 2.67 2.67 2.67 2.67 2.66 2.66 2.66 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.64 2.63 2.62 2.62 2.63 2.64 2.64 2.64 2.65 2.65 2.65 2.64 2.65 2.62 2.60 2.64 2.64 2.65 2.67 2.66 2.63 2.62 2.63 2.62 2.61 2.60 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.60 2.60 2.61 2.60 2.60 2.59 2.59 2.62 3.32 4.03 4.93 6.00 7.08
7.08 7.08 7.08 7.08 7.08 7.08 7.01 6.94 6.16 4.49 2.82 2.67 2.66 2.66 2.67 2.67 2.69 2.70 2.72 2.73 2.74 2.73 2.67 2.63 2.65 2.68 2.66 2.63 2.53 2.49 2.44 2.37 2.13 2.00 2.15 2.30 2.38 2.51 2.64 2.68 2.68 2.69 2.70 2.71 2.70 2.70 2.68 2.68 2.67 2.67 2.67 2.67 2.67 2.68 2.69 2.69 2.70 2.71 2.73 2.75 2.77 2.77 2.75 2.74 2.72 2.70 2.67 2.62 2.60 2.61 2.63 2.65 2.65 2.65 2.65 2.66 2.66 2.67 2.67 2.59 2.58 2.57 2.58 2.64 2.65 2.64 2.65 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.64 2.65 2.65 2.65 2.66 2.68 2.69 2.69 2.69 2.67 2.64 2.63 2.64 2.65 2.66 2.68 2.70 2.67 2.65 2.64 2.64 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.64 2.64 2.64 2.64 2.65 2.66 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.65 2.64 2.64 2.64 2.64 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.66 2.65 2.65 2.64 2.65 2.65 2.65 2.64 2.64 2.64 2.63 2.62 2.61 2.60 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.60 2.60 2.60 2.60 2.60 2.60 2.59 2.59 2.62 3.32 4.03 4.93 6.00 7.08
