21.06 20.89 20.72 19.82 18.13 16.38 16.04 15.12 15.15 16.11 17.06 16.09 14.95 14.97 16.60 18.22 18.63 19.37 17.62 11.60 5.38 4.22 4.19 4.11 3.91 3.88 4.06 4.20 4.09 3.82 3.74 3.84 3.84 3.42 3.38 3.40 3.50 3.62 3.66 3.40 3.18 3.20 3.41 3.57 3.49 3.42 3.41 3.43 3.46 3.54 3.62 3.64 3.60 3.62 3.54 3.53 3.62 3.78 3.86 3.89 3.86 3.71 3.46 3.22 3.22 3.20 3.17 3.11 3.05 3.17 3.25 3.34 3.44 3.52 3.68 3.85 4.15 4.60 5.00 5.17 5.31 5.60 5.94 6.28 6.03 5.69 5.72 5.68 5.53 4.72 4.57 4.48 4.56 5.02 5.01 4.73 4.46 4.21 3.87 3.51 3.20 3.12 3.27 3.41 3.36 3.17 3.02 3.07 3.08 2.93 2.86 2.79 2.85 2.92 2.93 2.74 2.57 2.62 2.65 2.69 2.66 2.63 2.64 2.63 2.73 2.72 2.72 2.78 2.83 2.90 3.12 3.20 3.07 2.91 2.80 2.65 2.49 2.51 2.54 2.56 2.66 2.75 2.95 3.19 3.37 3.38 3.39 3.33 3.26 3.26 3.36 3.45 3.39 3.31 3.23 3.01 2.81 2.77 2.77 2.77 2.74 2.71 2.70 2.80 2.81 2.57 2.38 2.35 2.38 2.39 2.36 2.33 2.37 2.45 2.55 2.54 2.50 2.46 2.43 2.43 2.62 2.81 2.84 2.72 2.53 2.95 3.36 3.37 3.22 3.25 3.29 3.32 3.46 3.69 3.93 7.44 10.95 14.51 17.95 21.39
21.19 21.02 20.87 19.98 18.23 16.42 16.65 16.40 16.42 17.64 18.60 17.63 16.42 16.43 18.24 19.87 19.97 20.19 18.44 12.22 5.64 4.39 4.19 4.10 4.07 4.40 4.57 4.51 4.34 4.27 4.70 4.80 4.27 3.69 3.44 3.40 3.49 3.61 3.65 3.44 3.43 3.40 3.42 3.57 3.50 3.44 3.42 3.44 3.47 3.55 3.65 3.66 3.71 3.78 3.59 3.51 3.60 3.67 3.68 3.79 3.82 3.67 3.43 3.20 3.21 3.21 3.17 3.12 3.06 3.23 3.35 3.44 3.52 3.58 3.72 3.89 4.18 4.58 4.92 5.08 5.38 5.68 5.96 6.30 6.05 6.16 6.26 6.12 5.78 4.57 3.59 3.51 3.97 5.28 5.25 4.90 4.63 4.29 3.72 3.36 3.23 3.21 3.35 3.49 3.47 3.35 3.21 3.22 3.06 2.90 2.74 2.68 2.68 2.74 2.77 2.75 2.59 2.62 2.58 2.63 2.73 2.70 2.69 2.53 2.65 2.97 2.97 3.02 2.93 3.00 3.08 3.03 2.95 2.83 2.72 2.67 2.52 2.54 2.47 2.49 2.60 2.70 2.88 3.09 3.27 3.36 3.37 3.32 3.26 3.26 3.35 3.43 3.37 3.46 3.41 3.04 2.82 2.78 2.77 2.76 2.74 2.71 2.65 2.62 2.64 2.44 2.38 2.34 2.32 2.34 2.30 2.27 2.31 2.45 2.59 2.55 2.40 2.37 2.39 2.39 2.59 2.88 2.91 2.62 2.33 2.74 2.99 3.00 3.05 3.24 3.28 3.32 3.46 3.57 3.70 7.21 10.91 14.48 17.91 21.35
21.32 21.18 21.03 20.08 18.27 16.46 16.69 17.00 17.70 18.91 20.13 19.10 17.88 17.88 19.70 21.51 21.63 21.53 19.07 12.48 5.89 4.65 4.35 4.26 4.58 4.91 4.88 4.76 4.79 5.23 5.66 5.23 4.53 3.95 3.71 3.46 3.49 3.61 3.70 3.69 3.68 3.65 3.62 3.58 3.51 3.45 3.44 3.45 3.48 3.57 3.67 3.77 3.87 3.95 3.75 3.56 3.49 3.49 3.50 3.61 3.73 3.65 3.41 3.18 3.19 3.21 3.18 3.13 3.07 3.24 3.41 3.52 3.58 3.64 3.78 3.93 4.16 4.50 4.84 5.15 5.46 5.77 6.05 6.33 6.52 6.71 6.71 6.37 6.03 4.82 3.44 2.91 4.23 5.55 5.51 5.13 4.71 4.14 3.58 3.38 3.31 3.29 3.43 3.57 3.55 3.46 3.35 3.20 3.04 2.88 2.70 2.56 2.57 2.57 2.58 2.59 2.60 2.55 2.50 2.55 2.67 2.76 2.59 2.43 2.55 2.89 3.21 3.12 3.03 2.96 2.91 2.86 2.78 2.70 2.64 2.59 2.54 2.47 2.40 2.41 2.53 2.64 2.83 3.02 3.17 3.26 3.35 3.31 3.25 3.25 3.33 3.41 3.52 3.64 3.60 3.23 2.86 2.79 2.77 2.76 2.74 2.71 2.65 2.57 2.50 2.44 2.38 2.34 2.31 2.28 2.24 2.21 2.32 2.49 2.60 2.45 2.30 2.27 2.29 2.36 2.65 2.95 2.81 2.43 2.12 2.37 2.63 2.84 3.04 3.22 3.26 3.31 3.33 3.33 3.47 7.18 10.88 14.44 17.88 21.31
21.13 21.04 20.89 19.94 18.13 17.98 16.25 16.51 17.31 18.63 19.85 18.82 17.91 18.17 19.67 21.48 21.60 21.51 19.01 12.35 5.76 4.51 4.28 4.24 4.41 4.73 4.69 4.62 4.77 5.20 5.59 6.00 5.54 4.83 4.20 3.96 3.98 4.02 3.83 4.00 3.99 4.11 4.14 4.05 3.80 3.74 3.72 3.74 3.81 3.83 3.93 4.03 4.10 3.82 3.71 3.51 3.31 3.23 3.23 3.35 3.47 3.40 3.17 3.08 3.34 3.35 3.33 3.27 3.27 3.31 3.48 3.60 3.66 3.66 3.80 3.92 4.15 4.54 4.88 4.66 4.93 5.23 5.51 5.78 6.14 6.35 6.56 6.60 6.26 5.99 4.79 4.26 5.58 5.05 4.54 4.32 4.47 4.29 3.72 3.42 3.31 3.29 3.43 3.37 3.42 3.38 3.29 3.19 3.03 2.87 2.71 2.66 2.66 2.81 2.90 2.89 2.76 2.63 2.59 2.61 2.71 2.80 2.63 2.46 2.54 2.84 3.16 3.07 3.06 3.00 2.89 2.84 2.82 2.74 2.68 2.63 2.63 2.70 2.63 2.57 2.61 2.72 2.91 3.11 3.32 3.48 3.58 3.53 3.42 3.35 3.48 3.56 3.68 3.73 3.56 3.19 3.17 3.17 3.08 2.89 2.90 2.87 2.81 2.73 2.61 2.45 2.38 2.26 2.20 2.17 2.13 2.17 2.16 2.27 2.38 2.22 2.18 2.20 2.24 2.28 2.35 2.65 2.51 2.16 2.20 2.40 2.66 2.88 3.06 3.03 3.07 3.31 3.30 3.16 3.30 7.01 10.77 14.39 17.83 21.35
20.93 20.84 20.75 19.80 19.65 19.58 17.85 16.05 16.80 18.22 19.55 18.83 18.40 18.66 19.93 21.43 21.56 21.49 18.98 12.28 5.62 4.43 4.34 4.30 4.38 4.54 4.55 4.58 4.73 5.12 5.49 5.90 6.32 5.85 5.08 4.45 4.39 4.10 3.92 4.14 4.30 4.42 4.60 4.58 4.28 4.02 4.02 4.10 4.17 4.17 4.19 4.25 3.96 3.69 3.58 3.46 3.26 3.05 2.97 3.09 3.22 3.15 3.06 2.97 3.24 3.49 3.47 3.47 3.47 3.51 3.56 3.68 3.68 3.68 3.79 3.87 4.10 4.53 4.92 4.71 4.43 4.69 4.95 5.21 5.58 5.96 6.19 6.45 6.49 6.23 5.98 5.62 5.09 4.06 3.71 3.93 4.08 4.06 3.87 3.57 3.34 3.29 3.23 3.09 3.13 3.25 3.21 3.13 3.03 2.88 2.81 2.75 2.90 3.13 3.21 3.07 2.94 2.80 2.67 2.69 2.76 2.84 2.67 2.50 2.57 2.83 3.11 3.10 3.17 3.11 2.93 2.82 2.81 2.78 2.72 2.72 2.72 2.79 2.87 2.81 2.77 2.80 3.00 3.22 3.43 3.64 3.81 3.71 3.49 3.42 3.58 3.71 3.77 3.69 3.52 3.50 3.56 3.48 3.19 3.00 3.03 3.04 2.97 2.87 2.75 2.55 2.39 2.26 2.12 2.06 2.09 2.17 2.15 2.10 2.15 2.11 2.12 2.15 2.19 2.24 2.27 2.34 2.25 2.26 2.29 2.49 2.70 2.90 2.86 2.83 3.07 3.46 3.46 3.13 3.13 6.89 10.72 14.34 17.86 21.38
20.89 20.80 20.71 20.65 20.58 20.52 18.79 16.99 17.41 18.83 19.73 19.44 19.01 19.27 20.54 21.47 21.44 21.37 18.87 12.16 5.48 4.40 4.30 4.35 4.47 4.55 4.63 4.66 4.78 5.14 5.52 5.93 6.35 6.46 5.83 5.06 4.64 4.35 3.92 4.09 4.31 4.50 4.67 4.72 4.42 4.16 4.23 4.31 4.38 4.31 4.31 4.19 3.89 3.62 3.51 3.40 3.23 3.02 2.85 2.95 3.08 3.09 2.99 2.90 3.10 3.36 3.51 3.51 3.51 3.55 3.60 3.68 3.68 3.68 3.75 3.83 4.07 4.50 4.89 4.57 4.30 4.23 4.50 4.91 5.01 5.39 5.53 5.72 5.99 5.82 5.57 5.36 4.50 3.46 3.43 3.65 3.61 3.57 3.55 3.37 3.15 3.05 2.91 2.81 2.91 3.03 3.02 2.93 2.92 2.98 2.92 2.90 3.13 3.37 3.38 3.25 3.02 2.94 2.80 2.75 2.81 2.86 2.69 2.53 2.70 2.95 3.03 3.06 3.13 3.07 2.89 2.82 2.80 2.78 2.76 2.76 2.76 2.78 2.85 2.87 2.83 2.87 3.03 3.24 3.46 3.67 3.82 3.74 3.52 3.45 3.62 3.79 3.69 3.62 3.59 3.64 3.70 3.59 3.30 3.09 3.11 3.13 2.90 2.80 2.68 2.48 2.31 2.29 2.14 2.04 2.11 2.18 2.22 2.17 2.14 2.16 2.17 2.21 2.26 2.23 2.25 2.28 2.36 2.38 2.41 2.61 2.79 2.72 2.68 2.69 3.09 3.48 3.37 3.04 3.00 6.56 10.39 14.06 17.58 21.26
21.03 20.94 20.85 20.79 20.76 20.69 18.96 18.70 19.27 20.17 20.27 20.08 19.76 20.02 20.95 21.23 21.21 21.15 18.64 11.96 5.33 4.25 4.16 4.21 4.56 4.67 4.79 4.89 5.00 5.33 5.70 6.11 6.26 6.26 6.13 5.50 5.08 4.47 3.89 3.94 4.12 4.30 4.41 4.42 4.17 4.20 4.27 4.39 4.48 4.28 4.21 4.10 3.91 3.64 3.51 3.40 3.23 3.04 2.88 2.96 3.07 3.07 2.98 2.89 3.00 3.19 3.34 3.36 3.36 3.40 3.65 3.74 3.66 3.66 3.74 3.82 4.05 4.44 4.75 4.35 3.96 3.90 4.31 5.02 4.84 4.82 4.95 4.65 4.85 4.68 4.32 4.08 4.18 3.31 3.28 3.23 3.09 3.00 2.96 2.79 2.73 2.70 2.60 2.67 2.77 2.76 2.69 2.67 3.05 3.11 3.04 3.02 3.25 3.53 3.54 3.27 2.95 2.97 2.89 2.83 2.83 2.88 2.72 2.76 2.93 2.99 2.89 2.88 2.92 2.86 2.78 2.82 2.80 2.83 2.81 2.75 2.75 2.70 2.72 2.74 2.78 2.93 3.02 3.17 3.39 3.53 3.56 3.58 3.50 3.43 3.61 3.82 3.67 3.51 3.48 3.51 3.57 3.54 3.40 3.19 3.16 3.18 2.84 2.50 2.38 2.21 2.15 2.17 2.18 2.08 2.15 2.24 2.30 2.33 2.30 2.33 2.35 2.38 2.34 2.25 2.26 2.29 2.39 2.52 2.56 2.74 2.62 2.56 2.54 2.56 2.95 3.11 3.00 2.84 2.96 6.18 9.74 13.41 17.10 20.97
21.17 21.08 20.99 20.93 20.90 20.87 20.67 20.56 20.61 20.71 20.81 20.62 20.40 20.42 20.71 21.00 20.98 20.92 18.44 11.81 5.18 4.10 4.02 4.07 4.42 4.76 4.92 5.04 5.22 5.55 5.88 6.01 6.06 6.06 5.93 5.80 5.20 4.44 3.86 3.91 3.96 4.04 4.12 4.17 4.21 4.25 4.35 4.49 4.59 4.38 4.17 3.99 3.82 3.65 3.53 3.41 3.26 3.08 2.92 3.00 3.07 3.06 2.97 2.88 2.99 3.09 3.16 3.19 3.21 3.45 3.71 3.81 3.72 3.64 3.71 3.80 3.99 4.30 4.62 4.21 3.74 3.72 4.42 5.13 4.95 4.65 4.38 4.07 3.77 3.43 3.04 2.80 2.90 2.99 2.86 2.71 2.57 2.48 2.39 2.37 2.38 2.39 2.46 2.53 2.50 2.43 2.43 2.81 3.18 3.25 3.17 3.14 3.42 3.70 3.57 3.20 2.88 2.90 2.93 2.92 2.91 2.90 2.94 2.99 2.96 2.85 2.75 2.74 2.74 2.75 2.79 2.82 2.85 2.88 2.86 2.80 2.74 2.69 2.64 2.68 2.83 2.98 3.08 3.17 3.25 3.28 3.31 3.33 3.35 3.43 3.63 3.84 3.69 3.48 3.37 3.40 3.44 3.40 3.35 3.29 3.27 3.24 2.89 2.44 2.11 2.04 1.98 2.00 2.07 2.12 2.20 2.29 2.35 2.41 2.45 2.49 2.52 2.47 2.36 2.28 2.29 2.30 2.40 2.55 2.68 2.57 2.46 2.41 2.41 2.42 2.59 2.75 2.80 2.80 2.91 6.13 9.36 12.93 16.80 20.67
21.10 21.01 20.72 20.64 20.83 20.80 20.69 20.66 20.77 20.87 20.80 20.59 20.36 20.28 20.50 20.79 20.77 20.71 18.24 11.61 4.76 4.07 4.03 4.09 4.43 4.57 4.68 4.82 5.05 5.38 5.64 5.78 5.84 5.85 5.71 5.75 5.15 4.38 3.79 3.83 3.88 3.95 4.02 4.15 4.28 4.32 4.30 4.39 4.48 4.28 4.26 4.21 4.03 3.87 3.75 3.54 3.47 3.39 3.23 3.31 3.40 3.35 3.23 3.14 3.25 3.41 3.53 3.56 3.50 3.42 3.67 3.90 3.94 3.85 3.93 3.93 3.84 3.98 4.30 3.89 3.41 3.37 4.08 4.41 4.17 3.86 3.63 3.44 3.13 2.76 2.50 2.60 2.69 2.80 2.97 2.87 2.73 2.64 2.55 2.51 2.51 2.55 2.65 2.71 2.68 2.61 2.65 3.02 3.25 3.47 3.48 3.41 3.41 3.68 3.57 3.21 2.89 2.92 2.87 2.82 2.80 2.72 2.91 2.95 2.86 2.72 2.62 2.62 2.72 2.83 2.87 2.86 2.89 2.86 2.77 2.72 2.66 2.72 2.67 2.66 2.75 2.90 3.05 3.14 3.21 3.24 3.18 3.19 3.19 3.26 3.46 3.71 3.56 3.41 3.46 3.59 3.63 3.59 3.47 3.23 3.20 3.33 3.02 2.58 2.28 2.34 2.27 2.30 2.32 2.17 2.20 2.28 2.34 2.41 2.52 2.56 2.42 2.38 2.33 2.24 2.25 2.24 2.33 2.47 2.49 2.56 2.45 2.38 2.36 2.36 2.53 2.70 2.88 2.95 3.06 6.28 9.64 13.11 16.78 20.65
21.02 20.73 20.18 20.10 20.53 20.72 20.69 20.81 20.91 20.84 20.74 20.52 20.27 20.19 20.36 20.58 20.56 20.51 18.04 11.19 4.28 3.59 4.01 4.11 4.25 4.31 4.44 4.63 4.86 5.12 5.35 5.50 5.61 5.63 5.66 5.77 5.18 4.33 3.73 3.76 3.79 3.86 3.98 4.10 4.26 4.40 4.38 4.33 4.37 4.36 4.49 4.43 4.26 4.09 3.89 3.60 3.54 3.62 3.56 3.65 3.77 3.72 3.54 3.41 3.57 3.80 3.93 3.88 3.82 3.72 3.63 3.85 4.04 4.08 4.08 3.94 3.86 3.83 3.96 3.55 3.04 3.01 3.34 3.59 3.35 3.03 2.79 2.68 2.50 2.25 2.35 2.45 2.56 2.68 2.84 3.01 2.93 2.83 2.74 2.70 2.68 2.71 2.82 2.92 2.89 2.83 2.87 3.10 3.24 3.47 3.72 3.73 3.66 3.66 3.55 3.22 2.91 2.86 2.75 2.70 2.59 2.51 2.71 2.90 2.81 2.63 2.49 2.59 2.80 2.92 2.91 2.91 2.87 2.75 2.67 2.63 2.57 2.64 2.71 2.69 2.72 2.80 2.95 3.11 3.17 3.11 3.04 3.03 3.01 3.07 3.32 3.57 3.48 3.46 3.51 3.70 3.83 3.73 3.40 3.16 3.29 3.47 3.16 2.71 2.41 2.53 2.59 2.57 2.39 2.24 2.24 2.27 2.34 2.48 2.59 2.45 2.21 2.18 2.24 2.20 2.19 2.16 2.24 2.25 2.28 2.38 2.45 2.38 2.33 2.32 2.50 2.68 2.86 3.04 3.22 6.58 10.10 13.56 16.97 20.65
20.48 19.93 19.38 19.30 19.73 20.65 20.69 20.80 20.82 20.72 20.70 20.47 20.22 20.14 20.31 20.47 20.44 20.39 17.82 10.91 4.00 3.30 3.72 4.01 4.10 4.17 4.33 4.52 4.70 4.94 5.17 5.29 5.41 5.52 5.63 5.73 5.10 4.26 3.67 3.70 3.75 3.80 3.91 3.97 4.05 4.22 4.24 4.19 4.16 4.29 4.42 4.36 4.19 3.89 3.61 3.34 3.47 3.55 3.64 3.75 3.86 3.78 3.59 3.50 3.68 3.91 3.99 3.93 3.92 3.83 3.73 3.76 3.95 4.08 4.08 3.95 3.99 3.96 3.93 3.61 3.10 2.89 3.14 3.17 2.83 2.51 2.35 2.24 2.16 2.15 2.25 2.33 2.44 2.56 2.72 2.89 2.92 2.82 2.82 2.89 2.86 2.85 2.97 3.08 3.07 3.02 2.95 3.05 3.20 3.42 3.68 3.74 3.67 3.60 3.42 3.09 2.88 2.82 2.71 2.60 2.49 2.33 2.45 2.66 2.64 2.45 2.36 2.54 2.75 2.85 2.84 2.87 2.75 2.63 2.52 2.48 2.44 2.51 2.58 2.62 2.65 2.67 2.81 2.97 3.02 2.94 2.87 2.85 2.83 2.91 3.16 3.39 3.38 3.36 3.41 3.60 3.76 3.50 3.17 3.10 3.27 3.45 3.13 2.68 2.50 2.59 2.71 2.60 2.41 2.30 2.30 2.31 2.40 2.53 2.59 2.35 2.12 2.12 2.18 2.20 2.11 2.08 2.08 2.09 2.18 2.26 2.36 2.38 2.33 2.32 2.51 2.69 2.87 3.05 3.25 6.76 10.28 13.74 17.15 20.61
19.36 18.79 18.23 18.16 19.08 20.76 20.63 20.60 20.62 20.60 20.73 20.49 20.23 20.15 20.32 20.47 20.43 20.38 17.81 10.89 3.96 3.26 3.54 3.79 4.07 4.16 4.33 4.48 4.65 4.89 5.16 5.25 5.31 5.42 5.52 5.51 4.89 4.15 3.62 3.67 3.91 3.89 3.82 3.88 3.70 3.78 3.81 3.75 3.72 3.83 3.96 3.91 3.59 3.17 2.89 3.13 3.25 3.30 3.39 3.50 3.52 3.43 3.33 3.32 3.44 3.63 3.71 3.70 3.76 3.67 3.57 3.61 3.74 3.81 3.93 3.93 3.98 4.25 4.22 4.06 3.73 3.51 3.54 3.06 2.72 2.55 2.43 2.35 2.35 2.25 2.22 2.30 2.33 2.44 2.60 2.65 2.63 2.62 2.99 3.06 3.01 2.99 3.10 3.21 3.20 3.13 3.06 3.00 3.10 3.33 3.39 3.32 3.26 3.33 3.15 2.90 2.75 2.81 2.76 2.64 2.47 2.24 2.20 2.32 2.30 2.20 2.19 2.34 2.53 2.62 2.65 2.71 2.61 2.50 2.39 2.30 2.26 2.32 2.38 2.43 2.44 2.47 2.61 2.65 2.68 2.74 2.66 2.66 2.65 2.73 2.96 3.11 3.09 3.06 3.11 3.26 3.33 3.07 2.99 3.02 3.05 3.22 2.90 2.70 2.62 2.58 2.68 2.57 2.43 2.35 2.36 2.42 2.48 2.57 2.63 2.40 2.26 2.26 2.32 2.33 2.09 2.00 2.00 2.10 2.25 2.29 2.37 2.38 2.37 2.39 2.56 2.74 2.92 2.99 3.07 6.59 10.10 13.56 17.02 20.53
18.23 17.67 17.10 17.50 19.18 20.86 20.74 20.55 20.50 20.63 20.76 20.52 20.25 20.16 20.31 20.47 20.43 20.37 17.79 10.86 3.92 3.08 3.32 3.57 3.85 4.13 4.29 4.44 4.61 4.88 5.14 5.23 5.26 5.30 5.30 5.30 4.78 4.10 3.59 3.83 4.07 4.05 3.91 3.79 3.61 3.43 3.37 3.31 3.28 3.39 3.51 3.30 2.86 2.45 2.68 2.92 3.04 3.08 3.13 3.15 3.17 3.16 3.16 3.15 3.27 3.39 3.48 3.54 3.60 3.51 3.41 3.40 3.46 3.53 3.66 3.79 3.96 4.24 4.52 4.35 4.18 3.92 3.43 2.94 2.76 2.63 2.54 2.54 2.54 2.44 2.32 2.27 2.30 2.33 2.36 2.37 2.43 2.80 3.16 3.20 3.14 3.12 3.23 3.34 3.32 3.24 3.16 3.11 3.06 3.04 2.97 2.91 2.99 3.06 2.96 2.78 2.62 2.69 2.75 2.63 2.38 2.16 2.11 2.07 2.04 2.03 2.02 2.17 2.32 2.43 2.49 2.55 2.45 2.36 2.26 2.17 2.07 2.13 2.19 2.23 2.25 2.26 2.29 2.31 2.35 2.40 2.45 2.45 2.45 2.52 2.68 2.84 2.82 2.77 2.77 2.83 2.89 2.89 2.91 2.93 2.97 3.00 2.92 2.83 2.75 2.71 2.67 2.59 2.48 2.40 2.46 2.52 2.59 2.66 2.69 2.55 2.41 2.40 2.45 2.46 2.22 1.98 2.00 2.17 2.32 2.36 2.40 2.42 2.43 2.45 2.62 2.80 2.87 2.82 2.90 6.41 9.92 13.43 16.94 20.45
19.12 18.55 17.81 17.68 18.99 20.67 20.55 20.43 20.53 20.67 20.80 20.57 20.30 20.20 20.36 20.47 20.42 20.38 17.88 11.05 4.11 3.26 3.42 3.48 3.76 4.02 4.10 4.24 4.36 4.50 4.76 4.85 4.89 4.97 5.05 5.04 4.54 3.94 3.97 4.21 4.09 4.06 3.97 3.88 3.91 3.73 3.67 3.63 3.59 3.71 3.78 3.67 3.31 2.94 3.17 3.29 3.32 3.36 3.10 2.97 2.99 3.05 3.09 3.08 3.20 3.34 3.43 3.48 3.54 3.45 3.47 3.47 3.39 3.45 3.58 3.70 3.86 4.14 3.99 3.81 3.75 3.75 3.34 2.86 3.20 3.10 3.02 3.02 2.90 2.77 2.58 2.29 2.32 2.35 2.43 2.44 2.55 2.91 3.17 3.20 3.14 3.12 3.23 3.24 3.20 3.13 3.10 3.21 3.16 3.09 3.01 2.85 3.04 3.12 3.07 2.91 2.70 2.41 2.48 2.35 2.11 2.23 2.28 2.24 2.29 2.33 2.32 2.47 2.55 2.47 2.46 2.52 2.43 2.31 2.20 2.10 2.17 2.18 2.24 2.31 2.36 2.37 2.39 2.41 2.41 2.41 2.46 2.47 2.45 2.47 2.64 2.80 2.83 2.78 2.77 2.83 2.88 2.86 2.87 2.90 2.93 2.91 2.89 2.81 2.73 2.69 2.70 2.64 2.53 2.46 2.52 2.61 2.70 2.73 2.41 2.36 2.22 2.48 2.63 2.64 2.40 2.21 2.19 2.33 2.48 2.52 2.58 2.64 2.67 2.68 2.72 2.89 2.94 2.89 2.98 6.49 9.74 12.91 16.39 19.90
20.21 19.46 18.44 18.31 19.13 20.44 20.40 20.44 20.54 20.70 20.85 20.61 20.35 20.25 20.36 20.46 20.43 20.40 17.91 11.16 4.33 3.41 3.35 3.40 3.66 3.91 3.99 4.03 4.14 4.21 4.35 4.44 4.52 4.60 4.71 4.78 4.36 4.34 4.37 4.24 3.88 3.85 3.97 3.93 4.03 4.07 4.00 4.00 3.98 4.05 4.08 3.98 3.80 3.50 3.62 3.62 3.65 3.37 3.10 2.94 2.82 2.88 2.99 3.02 3.16 3.31 3.41 3.44 3.49 3.51 3.72 3.72 3.47 3.40 3.51 3.58 3.75 3.60 3.36 3.30 3.51 3.50 3.18 2.77 3.12 3.58 3.52 3.41 3.25 3.05 2.61 2.33 2.35 2.37 2.45 2.54 2.66 2.91 3.12 3.15 3.13 3.11 3.12 3.07 3.03 3.00 2.98 3.15 3.26 3.18 2.94 2.77 3.01 3.21 3.16 3.05 2.86 2.48 2.19 2.06 2.19 2.30 2.38 2.43 2.49 2.63 2.67 2.74 2.72 2.64 2.52 2.50 2.39 2.26 2.14 2.21 2.29 2.30 2.31 2.38 2.46 2.51 2.53 2.56 2.56 2.50 2.50 2.48 2.40 2.42 2.61 2.79 2.81 2.81 2.81 2.85 2.89 2.88 2.85 2.87 2.85 2.80 2.78 2.76 2.69 2.71 2.75 2.68 2.58 2.51 2.61 2.73 2.77 2.39 2.08 2.06 2.00 2.26 2.72 2.82 2.63 2.48 2.47 2.53 2.65 2.71 2.78 2.85 2.91 2.93 2.95 2.99 3.04 2.99 3.08 6.33 9.23 12.40 15.82 19.30
20.83 20.18 19.16 19.02 19.85 20.44 20.41 20.45 20.49 20.66 20.82 20.59 20.32 20.26 20.36 20.46 20.45 20.42 17.93 11.18 4.43 3.42 3.36 3.40 3.65 3.90 3.88 3.92 3.97 4.03 4.11 4.17 4.25 4.34 4.45 4.57 4.56 4.54 4.42 4.05 3.69 3.66 3.77 3.85 3.96 4.07 4.10 4.09 4.12 4.16 4.18 4.12 3.94 3.77 3.78 3.78 3.66 3.37 3.10 3.01 2.86 2.84 2.95 2.92 3.13 3.28 3.38 3.41 3.58 3.55 3.76 3.75 3.51 3.35 3.40 3.47 3.58 3.34 3.11 3.19 3.40 3.40 3.07 2.82 3.23 3.69 3.74 3.59 3.43 3.20 2.76 2.36 2.36 2.38 2.46 2.55 2.61 2.81 3.02 3.05 3.03 2.93 2.88 2.88 2.87 2.83 2.84 3.01 3.16 3.14 2.89 2.72 2.95 3.19 3.19 3.08 2.94 2.55 2.16 2.19 2.32 2.41 2.42 2.49 2.60 2.74 2.74 2.72 2.69 2.61 2.49 2.51 2.42 2.28 2.26 2.34 2.41 2.41 2.42 2.48 2.56 2.65 2.59 2.62 2.62 2.56 2.54 2.46 2.37 2.40 2.59 2.71 2.70 2.71 2.77 2.81 2.85 2.78 2.75 2.72 2.68 2.66 2.66 2.64 2.65 2.70 2.75 2.76 2.65 2.61 2.74 2.86 2.63 2.24 2.04 2.03 2.01 2.31 2.76 2.97 2.83 2.68 2.66 2.72 2.78 2.85 2.93 2.98 3.04 3.07 3.00 3.02 3.00 2.95 3.08 6.14 9.05 12.30 15.72 19.15
20.74 20.66 20.01 19.88 20.47 20.62 20.49 20.45 20.49 20.53 20.70 20.46 20.27 20.23 20.39 20.49 20.46 20.43 17.94 11.19 4.43 3.48 3.51 3.55 3.79 4.00 3.90 3.81 3.85 3.93 4.10 4.13 4.15 4.24 4.36 4.57 4.52 4.42 4.31 3.87 3.49 3.46 3.54 3.59 3.69 3.79 3.82 3.85 3.90 3.95 3.98 3.93 3.82 3.66 3.66 3.58 3.49 3.36 3.09 3.12 3.02 3.01 2.96 2.72 3.03 3.24 3.34 3.51 3.91 3.50 3.45 3.44 3.29 3.31 3.32 3.37 3.49 3.66 3.42 3.40 3.51 3.51 3.26 3.23 3.64 3.61 3.48 3.50 3.35 3.30 3.10 2.70 2.37 2.36 2.44 2.45 2.47 2.64 2.84 2.88 2.75 2.59 2.59 2.96 2.87 2.67 2.68 2.83 2.78 2.86 2.90 2.73 2.93 3.16 3.15 3.03 2.88 2.49 2.40 2.43 2.53 2.63 2.48 2.48 2.59 2.58 2.41 2.37 2.35 2.27 2.30 2.55 2.53 2.44 2.41 2.48 2.51 2.52 2.56 2.63 2.71 2.80 2.63 2.56 2.55 2.53 2.60 2.50 2.39 2.41 2.54 2.46 2.45 2.51 2.60 2.68 2.73 2.59 2.48 2.45 2.43 2.53 2.53 2.53 2.54 2.61 2.66 2.74 2.76 2.72 2.89 3.01 2.78 2.54 2.44 2.47 2.46 2.76 3.01 3.05 2.90 2.75 2.74 2.78 2.82 2.90 3.12 3.14 3.05 3.08 2.83 2.77 2.75 2.75 2.94 6.30 9.37 12.65 16.26 19.68
